"source_id","title","disaster_type","country","region","event_date","severity","casualties","affected_population","economic_loss","description","source_name","source_url","status","latitude","longitude","magnitude","magnitude_scale","start_year","start_month","end_year","end_month"
"2012-0441-DZA","Algeria Flood 2012","flood","Algeria","Northern Africa","2012-08-31","medium",20,56,0,"Tebessa, Tlemcen, M'Sila, Blida provinces | Lightening|Rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2012","8","2012","9"
"2012-0446-GBR","United Kingdom of Great Britain and Northern Ireland Flood 2012","flood","United Kingdom of Great Britain and Northern Ireland","Northern Europe","2012-09-23","low",3,1710,81000,"Morpeth, Newburn, Cheshire, Rothbury, Gilling west villages (Northumberland district) (England province) ; North Yorkshire district (England province) | Heavy rains, hurricane Nadine","EM-DAT","https://www.emdat.be/","archived","54.04","-2.13","8507","Km2","2012","9","2012","9"
"2012-0448-IDN","Indonesia Water 2012","other","Indonesia","South-eastern Asia","2012-09-28","medium",38,207,0,"Near Sumatra","EM-DAT","https://www.emdat.be/","archived","","","","","2012","9","2012","9"
"2012-0458-COM","Comoros Water 2012","other","Comoros","Sub-Saharan Africa","2012-10-08","medium",16,0,0,"Near Mayotte","EM-DAT","https://www.emdat.be/","archived","","","","","2012","10","2012","10"
"2012-0466-ITA","Italy Flood 2012","flood","Italy","Southern Europe","2012-11-11","medium",6,20000,15000,"Massa-carrara, Pisa, Livorno, Siena districts (Toscana province) Capalbio, Albinia, Orbetello towns (Grossetto district, Toscana province), Orvieto town (Terni district, Umbria province), Venezia district (Veneto province), Roma district (Lazio province) | Torrential rain","EM-DAT","https://www.emdat.be/","archived","43.1605","12.41","","Km2","2012","11","2012","11"
"2012-0472-SOM","Somalia Flood 2012","flood","Somalia","Sub-Saharan Africa","2012-11-21","medium",6,12200,0,"Hiraan province | Heavy rain","EM-DAT","https://www.emdat.be/","archived","4.94","44.89","12753","Km2","2012","11","2012","11"
"2013-0026-SYC","Topical Depression Feleng","typhoon","Seychelles","Sub-Saharan Africa","2013-02-07","low",0,3000,9300,"Anse Aux Pins, Au Cap, Pointe Larue provinces | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","2","2013","2"
"2013-0465-PER","Peru Road 2013","other","Peru","Latin America and the Caribbean","2013-10-12","medium",51,0,0,"Cusco region","EM-DAT","https://www.emdat.be/","archived","","","","","2013","10","2013","10"
"2012-0473-SSD","South Sudan Flood 2012","flood","South Sudan","Sub-Saharan Africa","2012-09-07","medium",15,3000,0,"Jonglei, El Buheyrat, Northern Bahr El Ghazal, Unity, Upper Nile provinces | Heavy rains","EM-DAT","https://www.emdat.be/","archived","9.56","29.58","138743","Km2","2012","9","2012","10"
"2012-0477-CHN","China Flood 2012","flood","China","Eastern Asia","2012-07-09","high",58,140000,600000,"Wuhan, Huangshi districts (Hubei Sheng province) | Monsoonal rain","EM-DAT","https://www.emdat.be/","archived","31.41","113.04","92141","Km2","2012","7","2012","7"
"2012-0485-BGR","Bulgaria Extreme temperature 2012","extreme_temperature","Bulgaria","Eastern Europe","2012-12-01","low",3,0,0,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca, provinces","EM-DAT","https://www.emdat.be/","archived","","","-19","°C","2012","12","2012","12"
"2012-0485-UKR","Ukraine Extreme temperature 2012","extreme_temperature","Ukraine","Eastern Europe","2012-12-07","medium",83,526,0,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces","EM-DAT","https://www.emdat.be/","archived","","","","°C","2012","12","2012","12"
"2012-0487-GIN","Guinea Road 2012","other","Guinea","Sub-Saharan Africa","2012-12-22","medium",20,0,0,"Near Siguiri","EM-DAT","https://www.emdat.be/","archived","","","","","2012","12","2012","12"
"2012-0488-GBR","United Kingdom of Great Britain and Northern Ireland Flood 2012","flood","United Kingdom of Great Britain and Northern Ireland","Northern Europe","2012-12-23","low",0,585,0,"Devon city, Stoke Canon, Umberleig villages (Devonshire district) ; Cornwall, Avon, Dorsetshire, Somersetshire, Gloucestershire, Wiltshire districts (England province) ; Wales, Scotland provinces | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2012","12","2012","12"
"2012-0498-WLF","Cyclone Evan","typhoon","Wallis and Futuna Islands","Polynesia","2012-12-15","low",0,1252,0,"Wallis and Futuna province","EM-DAT","https://www.emdat.be/","archived","","","156","Kph","2012","12","2012","12"
"2013-0044-BHR","Bahrain Fire (Miscellaneous) 2013","other","Bahrain","Western Asia","2013-01-11","medium",13,8,0,"Al Makharga village (Manama)","EM-DAT","https://www.emdat.be/","archived","","","","","2013","1","2013","1"
"2013-0046-JPN","Japan Storm 2013","storm","Japan","Eastern Asia","2013-01-14","low",2,1569,0,"Tookyoo province","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","1","2013","1"
"2013-0048-KEN","Kenya Road 2013","other","Kenya","Sub-Saharan Africa","2013-01-26","medium",11,0,0,"Mombassa","EM-DAT","https://www.emdat.be/","archived","","","","","2013","1","2013","1"
"2012-0498-WSM","Cyclone Evan","typhoon","Samoa","Polynesia","2012-12-13","medium",12,12703,133000,"Samoa province | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2012","12","2012","12"
"2012-0501-HTI","Cholera","epidemic","Haiti","Latin America and the Caribbean","2012-10-31","medium",29,3593,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2012","10","2012","11"
"2012-0503-USA","United States of America Storm 2012","storm","United States of America","Northern America","2012-06-28","medium",28,0,4000000,"Ohio, Virginia, Maryland, West Virginia, District of Columbia, Illinois, Indiana, Kentucky, New Jersey, North Carolina, South Carolina provinces","EM-DAT","https://www.emdat.be/","archived","","","146","Kph","2012","6","2012","7"
"2012-0508-SOM","Somalia Flood 2012","flood","Somalia","Sub-Saharan Africa","2012-09-27","medium",25,20000,0,"Belet Weyne district (Hiraan province)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2012","9","2012","9"
"2012-0525-ZAF","Bridge","other","South Africa","Sub-Saharan Africa","2012-12-10","medium",13,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2012","12","2012","12"
"2012-0526-GRC","Greece Water 2012","other","Greece","Southern Europe","2012-12-16","medium",27,0,0,"Near Lesbos (Egean sea)","EM-DAT","https://www.emdat.be/","archived","","","","","2012","12","2012","12"
"2012-0530-SDN","Sudan Road 2012","other","Sudan","Northern Africa","2012-12-19","medium",33,24,0,"Near El Kamlien","EM-DAT","https://www.emdat.be/","archived","","","","","2012","12","2012","12"
"2012-0531-SOM","Somalia Water 2012","other","Somalia","Sub-Saharan Africa","2012-12-18","medium",55,5,0,"Near Bossasso (Puntland)","EM-DAT","https://www.emdat.be/","archived","","","","","2012","12","2012","12"
"2012-0540-PHL","Tropical storm Wukong (Quinta)","typhoon","Philippines","South-eastern Asia","2012-12-25","high",24,241606,5526,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces | Flood|Surge","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2012","12","2012","12"
"2013-0013-USA","United States of America Storm 2013","storm","United States of America","Northern America","2013-01-29","low",3,1107,300000,"Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, New Mexico, Oklahoma, Texas, Wyoming provinces","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","1","2013","1"
"2012-0552-GBR","United Kingdom of Great Britain and Northern Ireland Flood 2012","flood","United Kingdom of Great Britain and Northern Ireland","Northern Europe","2012-11-21","low",4,1700,1630000,"St Asaph city (Clwyd district, North Wales, Wales province), Roanheads area in Peterhead city (Grampians district), Wick (Highland district) (Scotland province) ; Northamptonshire, Cleveland, Durham, Northumberland, Tyne and Wear districts (Northeast of England) (England province) | Torrential rains","EM-DAT","https://www.emdat.be/","archived","53.45","-1.19","","Km2","2012","11","2012","12"
"2012-0553-NGA","Nigeria Storm 2012","storm","Nigeria","Sub-Saharan Africa","2012-02-13","medium",15,15000,1000,"Lagos province | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2012","2","2012","2"
"2013-0238-SDN","Sudan Road 2013","other","Sudan","Northern Africa","2013-07-18","medium",22,9,0,"East Sudan","EM-DAT","https://www.emdat.be/","archived","","","","","2013","7","2013","7"
"2012-0596-HTI","Haiti Flood 2012","flood","Haiti","Latin America and the Caribbean","2012-11-10","medium",17,7865,0,"Artibonite, Centre, Grande Anse, Nippes, Nord, Nord Est, Nord Ouest, Ouest, Sud, Sud Est provinces | Torrential rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2012","11","2012","11"
"2012-0599-PER","Dengue","epidemic","Peru","Latin America and the Caribbean","2012-10-01","medium",11,20106,0,"Calleria, Yarinacocha, Mananty districts (Coronel province, Ucayali department)","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2012","10","2012","11"
"2012-0602-PHL","Philippines Flood 2012","flood","Philippines","South-eastern Asia","2012-06-12","medium",29,30929,1000,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2012","6","2012","6"
"2012-0608-ECU","Ecuador Wildfire 2012","wildfire","Ecuador","Latin America and the Caribbean","2012-05-01","low",5,1945,0,"Azuay, El Oro, Imbabura, Loja provinces","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2012","5","2012","9"
"2012-0614-USA","United States of America Storm 2012","storm","United States of America","Northern America","2012-06-11","low",0,9003,1900000,"Texas, New Mexico provinces","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2012","6","2012","6"
"2012-0625-NGA","Petrol tanker","other","Nigeria","Sub-Saharan Africa","2012-07-12","high",100,37,0,"Rivers state","EM-DAT","https://www.emdat.be/","archived","","","","","2012","7","2012","7"
"2012-9021-PRY","Paraguay Drought 2012","drought","Paraguay","Latin America and the Caribbean","2012-01-01","critical",0,1391900,0,"Concepcion, San pedro, Cordillera, Guaira, Caaguazu, Caazapa, Itapua, Misiones, Paraguari, Alto Parana, Central, Neembucu, Amambay, Canindeyu provinces | Environmenatl effectes associated with la Nina lead to disruption of rain patterns | Food shortage","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2012","1","2012","1"
"2013-0239-SDN","Sudan Road 2013","other","Sudan","Northern Africa","2013-06-04","medium",38,0,0,"El-Gouteina (White Nyl)","EM-DAT","https://www.emdat.be/","archived","","","","","2013","6","2013","6"
"2012-9355-GTM","Guatemala Drought 2012","drought","Guatemala","Latin America and the Caribbean","2012-06-01","high",0,266485,0,"Jalapa, El Progreso, Zacapa, Santa Rosa, Guatemala, Sacatepéquez, Solola, Chimaltenango, Baja Verapaz, Quiché, Huehuetenango provinces | Heat wave","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2012","6","2012",""
"2013-0007-IDN","Indonesia Flood 2013","flood","Indonesia","South-eastern Asia","2013-01-17","high",34,248846,3000000,"Dki Jakarta province | Moonsonal rains","EM-DAT","https://www.emdat.be/","archived","-6.17945","106.73","1746","Km2","2013","1","2013","1"
"2013-0008-AUS","Ex-Tropical cyclone Oswald","typhoon","Australia","Australia and New Zealand","2013-01-23","low",6,7500,2000000,"Brisbane, Ipswich, Bundaberg, Rockhampton districts (Queensland province), New South Wales province | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","1","2013","1"
"2013-0009-BLR","Belarus Extreme temperature 2013","extreme_temperature","Belarus","Eastern Europe","2013-01-01","medium",4,11325,0,"Brest, Pinsk, Luninec, Stolin districts (Brest province), Verhnedvinsk, Miory, Sharkovshchina, Shumilino, Gorodok, Beshenkovichi districts (Vitebsk province), Borisov, Berezino, Stolbtsy, Molodechno districts (Minsk province), Bobruisk, Chausy, Mstislav, Slavgorod, Mogilev districts (Mogilev province), Rogachev, Zhitkovichi, Petrikov, Mozyr, Rechitsa, Chechersk, Gomel, Loev, Lel'chitsy, El'sk, Narovlja, Kalinkovichi, Svetlogorsk, Zhlobin, Vetka, Dobrush, Bragin districts (Gomel province)","EM-DAT","https://www.emdat.be/","archived","","","-25","°C","2013","1","2013","2"
"2013-0011-NAM","Namibia Flood 2013","flood","Namibia","Sub-Saharan Africa","2013-01-10","medium",0,14500,0,"Caprivi province","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","1","2013","3"
"2013-0467-GIN","Gold mine","other","Guinea","Sub-Saharan Africa","2013-11-19","medium",25,0,0,"Near Siguiri","EM-DAT","https://www.emdat.be/","archived","","","","m3","2013","11","2013","11"
"2013-0022-IDN","Indonesia Mass movement (wet) 2013","landslide","Indonesia","South-eastern Asia","2013-01-25","medium",21,3,0,"Agam district (Sumatera Barat province), Kerinci district (Jambi province) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","","2013","1","2013","1"
"2013-0026-MDG","Topical Depression Feleng","typhoon","Madagascar","Sub-Saharan Africa","2013-01-30","low",9,4598,0,"Analanjirofo, Atsimo Atsinanana, Atsinanana, Sava, Vatovavy Fitovinanay provinces","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","1","2013","2"
"2013-0057-BOL","Bolivia (Plurinational State of) Flood 2013","flood","Bolivia (Plurinational State of)","Latin America and the Caribbean","2013-01-28","high",25,145000,2500,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces | Heavy rains | Lightening","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","1","2013","2"
"2013-0061-MKD","North Macedonia Flood 2013","flood","North Macedonia","Southern Europe","2013-02-24","low",1,4864,0,"Kumanovo, Stip, Sveti Nikole, Strumica, Valandovo, Ohrid, Probistip, Kocani provinces | Heavy rains","EM-DAT","https://www.emdat.be/","archived","42.0408","21.58","20","Km2","2013","2","2013","3"
"2013-0067-ARE","United Arab Emirates Road 2013","other","United Arab Emirates","Western Asia","2013-02-04","medium",22,24,0,"Near Al-Aïn","EM-DAT","https://www.emdat.be/","archived","","","","","2013","2","2013","2"
"2013-0073-RUS","Methane mine","other","Russian Federation","Eastern Europe","2013-02-11","medium",18,2,0,"Vorkouta","EM-DAT","https://www.emdat.be/","archived","","","","m3","2013","2","2013","2"
"2013-0074-LBR","Liberia Air 2013","other","Liberia","Sub-Saharan Africa","2013-02-11","medium",10,0,0,"Near Monrovia","EM-DAT","https://www.emdat.be/","archived","","","","","2013","2","2013","2"
"2013-0077-BRA","Brazil Flood 2013","flood","Brazil","Latin America and the Caribbean","2013-03-17","medium",30,1510,1500,"Petropolis, Magaratiba, Niteroi, Angra dos Reis districts (Rio de Janeiro province) Xerem, Duque de Caxias towns (Duque de Caxais district, Rio de Janeiro province) | Torrential rains | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","3","2013","3"
"2013-0078-CAF","Central African Republic Storm 2013","storm","Central African Republic","Sub-Saharan Africa","2013-03-04","low",0,8744,0,"Bimbo district (Ombella M'Poko province), Bouar district (Nana-Mambéré province), Bangui district (Bangui province) | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","3","2013","3"
"2013-0085-BGD","Bangladesh Storm 2013","storm","Bangladesh","Southern Asia","2013-03-22","medium",31,8543,20000,"Sadar, Akhaura, Bijoynagar areas (Brahamanbaria district, Chittagong province)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","3","2013","3"
"2013-0090-IND","India Storm 2013","storm","India","Southern Asia","2013-03-29","low",9,0,0,"Uttar Pradesh province","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","3","2013","3"
"2013-0096-IND","India Road 2013","other","India","Southern Asia","2013-03-04","medium",11,0,0,"Jaheer (Punjab)","EM-DAT","https://www.emdat.be/","archived","","","","","2013","3","2013","3"
"2013-0098-IRN","Iran (Islamic Republic of) Earthquake 2013","earthquake","Iran (Islamic Republic of)","Southern Asia","2013-04-09","medium",37,4350,600000,"Shonbeh ,Kaki villages (Dashty district, Bushehr province), Baghan,Tasouj villages (Shiraz district, Fars province)","EM-DAT","https://www.emdat.be/","archived","28.428","51.593","6.4","Moment Magnitude","2013","4","2013","4"
"2013-0099-IRN","Iran (Islamic Republic of) Earthquake 2013","earthquake","Iran (Islamic Republic of)","Southern Asia","2013-04-16","low",0,27,0,"Khash, Saravan districts (Sistan-o baluchestan province)","EM-DAT","https://www.emdat.be/","archived","28.033","61.996","7.7","Moment Magnitude","2013","4","2013","4"
"2013-0105-JOR","Jordan Road 2013","other","Jordan","Western Asia","2013-03-16","medium",17,32,0,"Adssiyeh region","EM-DAT","https://www.emdat.be/","archived","","","","","2013","3","2013","3"
"2013-0107-COM","Comoros Water 2013","other","Comoros","Sub-Saharan Africa","2013-03-16","medium",35,0,0,"Near Mayotte","EM-DAT","https://www.emdat.be/","archived","","","","","2013","3","2013","3"
"2013-0111-THA","Refugees camp","other","Thailand","South-eastern Asia","2013-03-22","medium",42,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2013","3","2013","3"
"2013-0126-IDN","Indonesia Flood 2013","flood","Indonesia","South-eastern Asia","2013-04-07","high",11,115000,0,"Blora district (Jawa Tengah province), Bojonegoro, Ngawi, Tuban, Lamongan, Gresik districts (Jawa Timur province)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","4","2013","4"
"2013-0129-MEX","Mexico Road 2013","other","Mexico","Latin America and the Caribbean","2013-05-07","medium",25,14,0,"Mexico state","EM-DAT","https://www.emdat.be/","archived","","","","","2013","5","2013","5"
"2013-0134-RUS","Russian Federation Road 2013","other","Russian Federation","Eastern Europe","2013-05-14","medium",10,0,0,"Penza region (Volga)","EM-DAT","https://www.emdat.be/","archived","","","","","2013","5","2013","5"
"2013-0137-NGA","Nigeria Road 2013","other","Nigeria","Sub-Saharan Africa","2013-04-05","medium",36,0,0,"Between Benin and Ore (Edo state)","EM-DAT","https://www.emdat.be/","archived","","","","","2013","4","2013","4"
"2013-0138-BGD","Tropical cyclone Mahasen","typhoon","Bangladesh","Southern Asia","2013-05-16","critical",17,1498644,0,"Patuakhali, Bhola, Barguna districts (Barisal province)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","5","2013","5"
"2013-0206-TWN","Taiwan (Province of China) Earthquake 2013","earthquake","Taiwan (Province of China)","Eastern Asia","2013-06-02","low",4,1519,1100,"Taiwan Sheng province","EM-DAT","https://www.emdat.be/","archived","23.789","121.141","6.2","Moment Magnitude","2013","6","2013","6"
"2013-0138-LKA","Tropical cyclone Mahasen","typhoon","Sri Lanka","Southern Asia","2013-05-13","low",7,7339,0,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","5","2013","5"
"2013-0140-IND","India Earthquake 2013","earthquake","India","Southern Asia","2013-05-01","medium",3,59350,120000,"Administrive unit not available district (Jammu and Kashmir province)","EM-DAT","https://www.emdat.be/","archived","33.061","75.863","5.7","Moment Magnitude","2013","5","2013","5"
"2013-0241-EGY","Egypt Road 2013","other","Egypt","Northern Africa","2013-07-21","medium",15,40,0,"Beheira province","EM-DAT","https://www.emdat.be/","archived","","","","","2013","7","2013","7"
"2013-0245-CHN","China Mass movement (wet) 2013","landslide","China","Eastern Asia","2013-07-10","medium",17,0,0,"Zhongxing village (Dujiangyan Shi area, Chengdu district, Sichuan Sheng province) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","","2013","7","2013","7"
"2013-0148-AFG","Afghanistan Flood 2013","flood","Afghanistan","Southern Asia","2013-02-04","medium",10,5000,0,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","2","2013","2"
"2013-0152-MMR","School","other","Myanmar","South-eastern Asia","2013-04-02","medium",13,0,0,"Rangoun","EM-DAT","https://www.emdat.be/","archived","","","","","2013","4","2013","4"
"2013-0154-MMR","Myanmar Road 2013","other","Myanmar","South-eastern Asia","2013-01-23","medium",14,33,0,"Between Rangoon and Thandwe","EM-DAT","https://www.emdat.be/","archived","","","","","2013","1","2013","1"
"2013-0159-SAU","Saudi Arabia Flood 2013","flood","Saudi Arabia","Western Asia","2013-05-02","medium",24,900,0,"Tabala area (Asir province) | Heavy rains | Broken Dam/Burst bank","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","5","2013","5"
"2013-0167-CHN","China Mass movement (wet) 2013","landslide","China","Eastern Asia","2013-03-29","medium",83,0,0,"Mozhugongka Xian area (Lhassa district, Xizang Zizhiqu province)","EM-DAT","https://www.emdat.be/","archived","","","","","2013","3","2013","3"
"2013-0168-CHN","Coal mine","other","China","Eastern Asia","2013-03-29","medium",28,13,0,"Baishan (Jilin province)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2013","3","2013","3"
"2013-0170-NGA","Nigeria Road 2013","other","Nigeria","Sub-Saharan Africa","2013-04-08","medium",20,0,0,"Between Kano and Potiskum","EM-DAT","https://www.emdat.be/","archived","","","","","2013","4","2013","4"
"2013-0175-MMR","Myanmar Road 2013","other","Myanmar","South-eastern Asia","2013-05-26","medium",11,16,0,"Bago region","EM-DAT","https://www.emdat.be/","archived","","","","","2013","5","2013","5"
"2013-0177-AFG","Afghanistan Road 2013","other","Afghanistan","Southern Asia","2013-04-26","medium",45,10,0,"Kandahar province","EM-DAT","https://www.emdat.be/","archived","","","","","2013","4","2013","4"
"2013-0210-USA","United States of America Wildfire 2013","wildfire","United States of America","Northern America","2013-06-06","low",2,1617,500000,"Black Forest area (El Paso district, Colorado province)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","6","2013","6"
"2013-0183-USA","United States of America Storm 2013","storm","United States of America","Northern America","2013-05-15","low",6,700,300000,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces | Hail","EM-DAT","https://www.emdat.be/","archived","","","285","Kph","2013","5","2013","5"
"2013-0248-YEM","Generator","other","Yemen","Western Asia","2013-07-14","medium",14,0,0,"Mahwit province","EM-DAT","https://www.emdat.be/","archived","","","","","2013","7","2013","7"
"2013-0272-PHL","Tropical storm Utor (Labuyo)","typhoon","Philippines","South-eastern Asia","2013-08-12","high",18,395730,32431,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","8","2013","8"
"2013-0274-PHL","Philippines Flood 2013","flood","Philippines","South-eastern Asia","2013-08-13","critical",31,3096422,2190000,"Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district), Region IV province (Mindoro Occidental district), National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)), Region I (Ilocos region) province (Pagasinan district), Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district) | Monsoonal rain (HABAGAT), enhanced by Tropical Storm Maring (Trami) | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","16.3191","121.14","50412.4","Km2","2013","8","2013","8"
"2013-0192-IND","India Flood 2013","flood","India","Southern Asia","2013-06-12","critical",6054,504473,1100000,"Uttarakhand, Himachal Pradesh, Uttar Pradesh, Bihar, Karnataka, Kerala, Gujarat, West Bengal provinces | Monsoonal rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","32.714","76.61","131743.41","Km2","2013","6","2013","6"
"2013-0194-ARM","Armenia Storm 2013","storm","Armenia","Western Asia","2013-05-12","medium",0,64000,60000,"Armavir province | Hail","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","5","2013","5"
"2013-0201-CHN","China Flood 2013","flood","China","Eastern Asia","2013-05-19","high",12,100000,445000,"Guangdong Sheng province","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","5","2013","5"
"2013-0263-THA","Thailand Flood 2013","flood","Thailand","South-eastern Asia","2013-07-25","low",0,0,97000,"Mae Sot district (Tak province)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","7","2013","7"
"2013-0220-LKA","Sri Lanka Flood 2013","flood","Sri Lanka","Southern Asia","2013-06-08","medium",58,17214,2000,"Western, Central, Southern, Sabaragamuwa, North Western provinces | Monsoon rainfall","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2013","6","2013","6"
"2013-0222-CHN","China Storm 2013","storm","China","Eastern Asia","2013-06-23","medium",11,50000,118000,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng provinces | Hail|Rain","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","6","2013","6"
"2013-0228-SDN","Wall","other","Sudan","Northern Africa","2013-06-23","medium",12,0,0,"Gedaref","EM-DAT","https://www.emdat.be/","archived","","","","","2013","6","2013","6"
"2013-0249-CHN","Typhoon Soulik","typhoon","China","Eastern Asia","2013-07-14","high",9,390150,460000,"Guangdong Sheng, Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng provinces","EM-DAT","https://www.emdat.be/","archived","","","120","Kph","2013","7","2013","7"
"2013-0251-CHN","Poultry slaughterhouse","other","China","Eastern Asia","2013-06-03","high",119,77,0,"Baoyuan (Dehui, Jilin province)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2013","6","2013","6"
"2013-0258-CHN","Typhoon Rumbia","typhoon","China","Eastern Asia","2013-07-01","medium",7,21000,177000,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces","EM-DAT","https://www.emdat.be/","archived","","","110","Kph","2013","7","2013","7"
"2013-0258-PHL","Typhoon Rumbia","typhoon","Philippines","South-eastern Asia","2013-06-30","low",7,3596,1000,"Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2013","6","2013","6"
