country_code,country_name,year,hdi,source
SAU,Saudi Arabia,2003,0.762,HDRO_API
SAU,Saudi Arabia,2004,0.773,HDRO_API
SAU,Saudi Arabia,2005,0.782,HDRO_API
SAU,Saudi Arabia,2006,0.785,HDRO_API
SAU,Saudi Arabia,2007,0.786,HDRO_API
SAU,Saudi Arabia,2008,0.792,HDRO_API
SAU,Saudi Arabia,2009,0.794,HDRO_API
SAU,Saudi Arabia,2010,0.801,HDRO_API
SAU,Saudi Arabia,2011,0.811,HDRO_API
SAU,Saudi Arabia,2012,0.819,HDRO_API
SAU,Saudi Arabia,2013,0.827,HDRO_API
SAU,Saudi Arabia,2014,0.841,HDRO_API
SAU,Saudi Arabia,2015,0.851,HDRO_API
SAU,Saudi Arabia,2016,0.86,HDRO_API
SAU,Saudi Arabia,2017,0.869,HDRO_API
SAU,Saudi Arabia,2018,0.875,HDRO_API
SAU,Saudi Arabia,2019,0.878,HDRO_API
SAU,Saudi Arabia,2020,0.875,HDRO_API
SAU,Saudi Arabia,2021,0.878,HDRO_API
SAU,Saudi Arabia,2022,0.893,HDRO_API
SAU,Saudi Arabia,2023,0.9,HDRO_API
SDN,Sudan,2008,0.456,HDRO_API
SDN,Sudan,2009,0.469,HDRO_API
SDN,Sudan,2010,0.479,HDRO_API
SDN,Sudan,2011,0.476,HDRO_API
SDN,Sudan,2012,0.482,HDRO_API
SDN,Sudan,2013,0.488,HDRO_API
SDN,Sudan,2014,0.496,HDRO_API
SDN,Sudan,2015,0.498,HDRO_API
SDN,Sudan,2016,0.502,HDRO_API
SDN,Sudan,2017,0.506,HDRO_API
SDN,Sudan,2018,0.515,HDRO_API
SDN,Sudan,2019,0.517,HDRO_API
SDN,Sudan,2020,0.513,HDRO_API
SDN,Sudan,2021,0.512,HDRO_API
SDN,Sudan,2022,0.516,HDRO_API
SDN,Sudan,2023,0.511,HDRO_API
SEN,Senegal,1990,0.377,HDRO_API
SEN,Senegal,1991,0.379,HDRO_API
SEN,Senegal,1992,0.381,HDRO_API
SEN,Senegal,1993,0.382,HDRO_API
SEN,Senegal,1994,0.382,HDRO_API
SEN,Senegal,1995,0.384,HDRO_API
SEN,Senegal,1996,0.385,HDRO_API
SEN,Senegal,1997,0.386,HDRO_API
SEN,Senegal,1998,0.389,HDRO_API
SEN,Senegal,1999,0.392,HDRO_API
SEN,Senegal,2000,0.398,HDRO_API
SEN,Senegal,2001,0.404,HDRO_API
SEN,Senegal,2002,0.409,HDRO_API
SEN,Senegal,2003,0.416,HDRO_API
SEN,Senegal,2004,0.423,HDRO_API
SEN,Senegal,2005,0.43,HDRO_API
SEN,Senegal,2006,0.438,HDRO_API
SEN,Senegal,2007,0.45,HDRO_API
SEN,Senegal,2008,0.462,HDRO_API
SEN,Senegal,2009,0.47,HDRO_API
SEN,Senegal,2010,0.477,HDRO_API
SEN,Senegal,2011,0.491,HDRO_API
SEN,Senegal,2012,0.499,HDRO_API
SEN,Senegal,2013,0.504,HDRO_API
SEN,Senegal,2014,0.508,HDRO_API
SEN,Senegal,2015,0.509,HDRO_API
SEN,Senegal,2016,0.516,HDRO_API
SEN,Senegal,2017,0.517,HDRO_API
SEN,Senegal,2018,0.522,HDRO_API
SEN,Senegal,2019,0.52,HDRO_API
SEN,Senegal,2020,0.522,HDRO_API
SEN,Senegal,2021,0.522,HDRO_API
SEN,Senegal,2022,0.526,HDRO_API
SEN,Senegal,2023,0.53,HDRO_API
SGP,Singapore,1990,0.819,HDRO_API
SGP,Singapore,1991,0.826,HDRO_API
SGP,Singapore,1992,0.833,HDRO_API
SGP,Singapore,1993,0.84,HDRO_API
SGP,Singapore,1994,0.848,HDRO_API
SGP,Singapore,1995,0.854,HDRO_API
SGP,Singapore,1996,0.859,HDRO_API
SGP,Singapore,1997,0.866,HDRO_API
SGP,Singapore,1998,0.869,HDRO_API
SGP,Singapore,1999,0.875,HDRO_API
SGP,Singapore,2000,0.882,HDRO_API
SGP,Singapore,2001,0.885,HDRO_API
SGP,Singapore,2002,0.891,HDRO_API
SGP,Singapore,2003,0.897,HDRO_API
SGP,Singapore,2004,0.905,HDRO_API
SGP,Singapore,2005,0.911,HDRO_API
SGP,Singapore,2006,0.911,HDRO_API
SGP,Singapore,2007,0.914,HDRO_API
SGP,Singapore,2008,0.924,HDRO_API
SGP,Singapore,2009,0.928,HDRO_API
SGP,Singapore,2010,0.932,HDRO_API
SGP,Singapore,2011,0.933,HDRO_API
SGP,Singapore,2012,0.933,HDRO_API
SGP,Singapore,2013,0.934,HDRO_API
SGP,Singapore,2014,0.934,HDRO_API
SGP,Singapore,2015,0.935,HDRO_API
SGP,Singapore,2016,0.934,HDRO_API
SGP,Singapore,2017,0.935,HDRO_API
SGP,Singapore,2018,0.939,HDRO_API
SGP,Singapore,2019,0.942,HDRO_API
SGP,Singapore,2020,0.944,HDRO_API
SGP,Singapore,2021,0.948,HDRO_API
SGP,Singapore,2022,0.942,HDRO_API
SGP,Singapore,2023,0.946,HDRO_API
SLB,Solomon Islands,1999,0.554,HDRO_API
SLB,Solomon Islands,2000,0.547,HDRO_API
SLB,Solomon Islands,2001,0.542,HDRO_API
SLB,Solomon Islands,2002,0.539,HDRO_API
SLB,Solomon Islands,2003,0.543,HDRO_API
SLB,Solomon Islands,2004,0.548,HDRO_API
SLB,Solomon Islands,2005,0.553,HDRO_API
SLB,Solomon Islands,2006,0.553,HDRO_API
SLB,Solomon Islands,2007,0.552,HDRO_API
SLB,Solomon Islands,2008,0.556,HDRO_API
SLB,Solomon Islands,2009,0.557,HDRO_API
SLB,Solomon Islands,2010,0.564,HDRO_API
SLB,Solomon Islands,2011,0.567,HDRO_API
SLB,Solomon Islands,2012,0.57,HDRO_API
SLB,Solomon Islands,2013,0.576,HDRO_API
SLB,Solomon Islands,2014,0.575,HDRO_API
SLB,Solomon Islands,2015,0.576,HDRO_API
SLB,Solomon Islands,2016,0.578,HDRO_API
SLB,Solomon Islands,2017,0.581,HDRO_API
SLB,Solomon Islands,2018,0.582,HDRO_API
SLB,Solomon Islands,2019,0.583,HDRO_API
SLB,Solomon Islands,2020,0.579,HDRO_API
SLB,Solomon Islands,2021,0.577,HDRO_API
SLB,Solomon Islands,2022,0.583,HDRO_API
SLB,Solomon Islands,2023,0.584,HDRO_API
SLE,Sierra Leone,1990,0.313,HDRO_API
SLE,Sierra Leone,1991,0.303,HDRO_API
SLE,Sierra Leone,1992,0.305,HDRO_API
SLE,Sierra Leone,1993,0.312,HDRO_API
SLE,Sierra Leone,1994,0.312,HDRO_API
SLE,Sierra Leone,1995,0.314,HDRO_API
SLE,Sierra Leone,1996,0.311,HDRO_API
SLE,Sierra Leone,1997,0.307,HDRO_API
SLE,Sierra Leone,1998,0.304,HDRO_API
SLE,Sierra Leone,1999,0.301,HDRO_API
SLE,Sierra Leone,2000,0.318,HDRO_API
SLE,Sierra Leone,2001,0.33,HDRO_API
SLE,Sierra Leone,2002,0.345,HDRO_API
SLE,Sierra Leone,2003,0.354,HDRO_API
SLE,Sierra Leone,2004,0.363,HDRO_API
SLE,Sierra Leone,2005,0.37,HDRO_API
SLE,Sierra Leone,2006,0.372,HDRO_API
SLE,Sierra Leone,2007,0.391,HDRO_API
SLE,Sierra Leone,2008,0.4,HDRO_API
SLE,Sierra Leone,2009,0.406,HDRO_API
SLE,Sierra Leone,2010,0.41,HDRO_API
SLE,Sierra Leone,2011,0.416,HDRO_API
SLE,Sierra Leone,2012,0.418,HDRO_API
SLE,Sierra Leone,2013,0.436,HDRO_API
SLE,Sierra Leone,2014,0.438,HDRO_API
SLE,Sierra Leone,2015,0.432,HDRO_API
SLE,Sierra Leone,2016,0.441,HDRO_API
SLE,Sierra Leone,2017,0.445,HDRO_API
SLE,Sierra Leone,2018,0.451,HDRO_API
SLE,Sierra Leone,2019,0.455,HDRO_API
SLE,Sierra Leone,2020,0.454,HDRO_API
SLE,Sierra Leone,2021,0.458,HDRO_API
SLE,Sierra Leone,2022,0.463,HDRO_API
SLE,Sierra Leone,2023,0.467,HDRO_API
SLV,El Salvador,1990,0.523,HDRO_API
SLV,El Salvador,1991,0.529,HDRO_API
SLV,El Salvador,1992,0.538,HDRO_API
SLV,El Salvador,1993,0.548,HDRO_API
SLV,El Salvador,1994,0.558,HDRO_API
SLV,El Salvador,1995,0.567,HDRO_API
SLV,El Salvador,1996,0.576,HDRO_API
SLV,El Salvador,1997,0.586,HDRO_API
SLV,El Salvador,1998,0.594,HDRO_API
SLV,El Salvador,1999,0.598,HDRO_API
SLV,El Salvador,2000,0.607,HDRO_API
SLV,El Salvador,2001,0.612,HDRO_API
SLV,El Salvador,2002,0.621,HDRO_API
SLV,El Salvador,2003,0.628,HDRO_API
SLV,El Salvador,2004,0.636,HDRO_API
SLV,El Salvador,2005,0.642,HDRO_API
SLV,El Salvador,2006,0.647,HDRO_API
SLV,El Salvador,2007,0.653,HDRO_API
SLV,El Salvador,2008,0.653,HDRO_API
SLV,El Salvador,2009,0.653,HDRO_API
SLV,El Salvador,2010,0.66,HDRO_API
SLV,El Salvador,2011,0.662,HDRO_API
SLV,El Salvador,2012,0.666,HDRO_API
SLV,El Salvador,2013,0.668,HDRO_API
SLV,El Salvador,2014,0.668,HDRO_API
SLV,El Salvador,2015,0.667,HDRO_API
SLV,El Salvador,2016,0.666,HDRO_API
SLV,El Salvador,2017,0.665,HDRO_API
SLV,El Salvador,2018,0.67,HDRO_API
SLV,El Salvador,2019,0.67,HDRO_API
SLV,El Salvador,2020,0.66,HDRO_API
SLV,El Salvador,2021,0.663,HDRO_API
SLV,El Salvador,2022,0.674,HDRO_API
SLV,El Salvador,2023,0.678,HDRO_API
SOM,Somalia,2022,0.385,HDRO_API
SOM,Somalia,2023,0.404,HDRO_API
SRB,Serbia,1995,0.686,HDRO_API
SRB,Serbia,1996,0.692,HDRO_API
SRB,Serbia,1997,0.698,HDRO_API
SRB,Serbia,1998,0.699,HDRO_API
SRB,Serbia,1999,0.685,HDRO_API
SRB,Serbia,2000,0.701,HDRO_API
SRB,Serbia,2001,0.707,HDRO_API
SRB,Serbia,2002,0.711,HDRO_API
SRB,Serbia,2003,0.72,HDRO_API
SRB,Serbia,2004,0.732,HDRO_API
SRB,Serbia,2005,0.743,HDRO_API
SRB,Serbia,2006,0.753,HDRO_API
SRB,Serbia,2007,0.763,HDRO_API
SRB,Serbia,2008,0.773,HDRO_API
SRB,Serbia,2009,0.774,HDRO_API
SRB,Serbia,2010,0.775,HDRO_API
SRB,Serbia,2011,0.785,HDRO_API
SRB,Serbia,2012,0.788,HDRO_API
SRB,Serbia,2013,0.792,HDRO_API
SRB,Serbia,2014,0.795,HDRO_API
SRB,Serbia,2015,0.802,HDRO_API
SRB,Serbia,2016,0.806,HDRO_API
SRB,Serbia,2017,0.808,HDRO_API
SRB,Serbia,2018,0.814,HDRO_API
SRB,Serbia,2019,0.817,HDRO_API
SRB,Serbia,2020,0.809,HDRO_API
SRB,Serbia,2021,0.807,HDRO_API
SRB,Serbia,2022,0.826,HDRO_API
SRB,Serbia,2023,0.833,HDRO_API
SSD,South Sudan,2010,0.42,HDRO_API
SSD,South Sudan,2011,0.422,HDRO_API
SSD,South Sudan,2012,0.389,HDRO_API
SSD,South Sudan,2013,0.391,HDRO_API
SSD,South Sudan,2014,0.343,HDRO_API
SSD,South Sudan,2015,0.317,HDRO_API
SSD,South Sudan,2016,0.297,HDRO_API
SSD,South Sudan,2017,0.292,HDRO_API
SSD,South Sudan,2018,0.371,HDRO_API
SSD,South Sudan,2019,0.403,HDRO_API
SSD,South Sudan,2020,0.398,HDRO_API
SSD,South Sudan,2021,0.393,HDRO_API
SSD,South Sudan,2022,0.388,HDRO_API
SSD,South Sudan,2023,0.388,HDRO_API
STP,Sao Tome and Principe,2005,0.535,HDRO_API
STP,Sao Tome and Principe,2006,0.546,HDRO_API
STP,Sao Tome and Principe,2007,0.552,HDRO_API
STP,Sao Tome and Principe,2008,0.557,HDRO_API
STP,Sao Tome and Principe,2009,0.561,HDRO_API
STP,Sao Tome and Principe,2010,0.564,HDRO_API
STP,Sao Tome and Principe,2011,0.569,HDRO_API
STP,Sao Tome and Principe,2012,0.574,HDRO_API
STP,Sao Tome and Principe,2013,0.585,HDRO_API
STP,Sao Tome and Principe,2014,0.596,HDRO_API
STP,Sao Tome and Principe,2015,0.608,HDRO_API
STP,Sao Tome and Principe,2016,0.613,HDRO_API
STP,Sao Tome and Principe,2017,0.617,HDRO_API
STP,Sao Tome and Principe,2018,0.621,HDRO_API
STP,Sao Tome and Principe,2019,0.625,HDRO_API
STP,Sao Tome and Principe,2020,0.628,HDRO_API
STP,Sao Tome and Principe,2021,0.631,HDRO_API
STP,Sao Tome and Principe,2022,0.636,HDRO_API
STP,Sao Tome and Principe,2023,0.637,HDRO_API
SUR,Suriname,2004,0.679,HDRO_API
SUR,Suriname,2005,0.685,HDRO_API
SUR,Suriname,2006,0.69,HDRO_API
SUR,Suriname,2007,0.697,HDRO_API
SUR,Suriname,2008,0.701,HDRO_API
SUR,Suriname,2009,0.704,HDRO_API
SUR,Suriname,2010,0.707,HDRO_API
SUR,Suriname,2011,0.708,HDRO_API
SUR,Suriname,2012,0.711,HDRO_API
SUR,Suriname,2013,0.714,HDRO_API
SUR,Suriname,2014,0.715,HDRO_API
SUR,Suriname,2015,0.718,HDRO_API
SUR,Suriname,2016,0.716,HDRO_API
SUR,Suriname,2017,0.715,HDRO_API
SUR,Suriname,2018,0.719,HDRO_API
SUR,Suriname,2019,0.72,HDRO_API
SUR,Suriname,2020,0.714,HDRO_API
SUR,Suriname,2021,0.697,HDRO_API
SUR,Suriname,2022,0.719,HDRO_API
SUR,Suriname,2023,0.722,HDRO_API
SVK,Slovakia,1990,0.698,HDRO_API
SVK,Slovakia,1991,0.697,HDRO_API
SVK,Slovakia,1992,0.702,HDRO_API
SVK,Slovakia,1993,0.71,HDRO_API
SVK,Slovakia,1994,0.72,HDRO_API
SVK,Slovakia,1995,0.729,HDRO_API
SVK,Slovakia,1996,0.74,HDRO_API
SVK,Slovakia,1997,0.747,HDRO_API
SVK,Slovakia,1998,0.758,HDRO_API
SVK,Slovakia,1999,0.765,HDRO_API
SVK,Slovakia,2000,0.774,HDRO_API
SVK,Slovakia,2001,0.781,HDRO_API
SVK,Slovakia,2002,0.79,HDRO_API
SVK,Slovakia,2003,0.796,HDRO_API
SVK,Slovakia,2004,0.806,HDRO_API
SVK,Slovakia,2005,0.815,HDRO_API
SVK,Slovakia,2006,0.824,HDRO_API
SVK,Slovakia,2007,0.834,HDRO_API
SVK,Slovakia,2008,0.842,HDRO_API
SVK,Slovakia,2009,0.845,HDRO_API
SVK,Slovakia,2010,0.851,HDRO_API
SVK,Slovakia,2011,0.856,HDRO_API
SVK,Slovakia,2012,0.856,HDRO_API
SVK,Slovakia,2013,0.858,HDRO_API
SVK,Slovakia,2014,0.859,HDRO_API
SVK,Slovakia,2015,0.861,HDRO_API
SVK,Slovakia,2016,0.864,HDRO_API
SVK,Slovakia,2017,0.865,HDRO_API
SVK,Slovakia,2018,0.868,HDRO_API
SVK,Slovakia,2019,0.871,HDRO_API
SVK,Slovakia,2020,0.867,HDRO_API
SVK,Slovakia,2021,0.859,HDRO_API
SVK,Slovakia,2022,0.873,HDRO_API
SVK,Slovakia,2023,0.88,HDRO_API
SVN,Slovenia,1990,0.734,HDRO_API
SVN,Slovenia,1991,0.736,HDRO_API
SVN,Slovenia,1992,0.741,HDRO_API
SVN,Slovenia,1993,0.746,HDRO_API
SVN,Slovenia,1994,0.756,HDRO_API
SVN,Slovenia,1995,0.768,HDRO_API
SVN,Slovenia,1996,0.778,HDRO_API
SVN,Slovenia,1997,0.789,HDRO_API
SVN,Slovenia,1998,0.802,HDRO_API
SVN,Slovenia,1999,0.82,HDRO_API
SVN,Slovenia,2000,0.829,HDRO_API
SVN,Slovenia,2001,0.845,HDRO_API
SVN,Slovenia,2002,0.855,HDRO_API
SVN,Slovenia,2003,0.865,HDRO_API
SVN,Slovenia,2004,0.87,HDRO_API
SVN,Slovenia,2005,0.876,HDRO_API
SVN,Slovenia,2006,0.883,HDRO_API
SVN,Slovenia,2007,0.888,HDRO_API
SVN,Slovenia,2008,0.894,HDRO_API
SVN,Slovenia,2009,0.894,HDRO_API
SVN,Slovenia,2010,0.896,HDRO_API
SVN,Slovenia,2011,0.897,HDRO_API
SVN,Slovenia,2012,0.897,HDRO_API
SVN,Slovenia,2013,0.907,HDRO_API
SVN,Slovenia,2014,0.907,HDRO_API
SVN,Slovenia,2015,0.909,HDRO_API
SVN,Slovenia,2016,0.914,HDRO_API
SVN,Slovenia,2017,0.918,HDRO_API
SVN,Slovenia,2018,0.922,HDRO_API
SVN,Slovenia,2019,0.923,HDRO_API
SVN,Slovenia,2020,0.918,HDRO_API
SVN,Slovenia,2021,0.924,HDRO_API
SVN,Slovenia,2022,0.926,HDRO_API
SVN,Slovenia,2023,0.931,HDRO_API
SWE,Sweden,1990,0.818,HDRO_API
SWE,Sweden,1991,0.821,HDRO_API
SWE,Sweden,1992,0.829,HDRO_API
SWE,Sweden,1993,0.85,HDRO_API
SWE,Sweden,1994,0.862,HDRO_API
SWE,Sweden,1995,0.869,HDRO_API
SWE,Sweden,1996,0.877,HDRO_API
SWE,Sweden,1997,0.888,HDRO_API
SWE,Sweden,1998,0.901,HDRO_API
SWE,Sweden,1999,0.906,HDRO_API
SWE,Sweden,2000,0.912,HDRO_API
SWE,Sweden,2001,0.915,HDRO_API
SWE,Sweden,2002,0.918,HDRO_API
SWE,Sweden,2003,0.923,HDRO_API
SWE,Sweden,2004,0.908,HDRO_API
SWE,Sweden,2005,0.911,HDRO_API
SWE,Sweden,2006,0.915,HDRO_API
SWE,Sweden,2007,0.917,HDRO_API
SWE,Sweden,2008,0.913,HDRO_API
SWE,Sweden,2009,0.912,HDRO_API
SWE,Sweden,2010,0.918,HDRO_API
SWE,Sweden,2011,0.92,HDRO_API
SWE,Sweden,2012,0.92,HDRO_API
SWE,Sweden,2013,0.94,HDRO_API
SWE,Sweden,2014,0.943,HDRO_API
SWE,Sweden,2015,0.945,HDRO_API
SWE,Sweden,2016,0.947,HDRO_API
SWE,Sweden,2017,0.949,HDRO_API
SWE,Sweden,2018,0.95,HDRO_API
SWE,Sweden,2019,0.955,HDRO_API
SWE,Sweden,2020,0.951,HDRO_API
SWE,Sweden,2021,0.958,HDRO_API
SWE,Sweden,2022,0.959,HDRO_API
SWE,Sweden,2023,0.959,HDRO_API
SWZ,Eswatini (Kingdom of),1990,0.57,HDRO_API
SWZ,Eswatini (Kingdom of),1991,0.565,HDRO_API
SWZ,Eswatini (Kingdom of),1992,0.558,HDRO_API
SWZ,Eswatini (Kingdom of),1993,0.55,HDRO_API
SWZ,Eswatini (Kingdom of),1994,0.543,HDRO_API
SWZ,Eswatini (Kingdom of),1995,0.54,HDRO_API
SWZ,Eswatini (Kingdom of),1996,0.532,HDRO_API
SWZ,Eswatini (Kingdom of),1997,0.523,HDRO_API
SWZ,Eswatini (Kingdom of),1998,0.511,HDRO_API
SWZ,Eswatini (Kingdom of),1999,0.504,HDRO_API
SWZ,Eswatini (Kingdom of),2000,0.493,HDRO_API
SWZ,Eswatini (Kingdom of),2001,0.484,HDRO_API
SWZ,Eswatini (Kingdom of),2002,0.473,HDRO_API
SWZ,Eswatini (Kingdom of),2003,0.469,HDRO_API
SWZ,Eswatini (Kingdom of),2004,0.467,HDRO_API
SWZ,Eswatini (Kingdom of),2005,0.472,HDRO_API
SWZ,Eswatini (Kingdom of),2006,0.485,HDRO_API
SWZ,Eswatini (Kingdom of),2007,0.497,HDRO_API
SWZ,Eswatini (Kingdom of),2008,0.507,HDRO_API
SWZ,Eswatini (Kingdom of),2009,0.519,HDRO_API
SWZ,Eswatini (Kingdom of),2010,0.534,HDRO_API
SWZ,Eswatini (Kingdom of),2011,0.545,HDRO_API
SWZ,Eswatini (Kingdom of),2012,0.562,HDRO_API
SWZ,Eswatini (Kingdom of),2013,0.578,HDRO_API
SWZ,Eswatini (Kingdom of),2014,0.592,HDRO_API
SWZ,Eswatini (Kingdom of),2015,0.607,HDRO_API
SWZ,Eswatini (Kingdom of),2016,0.619,HDRO_API
SWZ,Eswatini (Kingdom of),2017,0.631,HDRO_API
SWZ,Eswatini (Kingdom of),2018,0.643,HDRO_API
SWZ,Eswatini (Kingdom of),2019,0.653,HDRO_API
SWZ,Eswatini (Kingdom of),2020,0.657,HDRO_API
SWZ,Eswatini (Kingdom of),2021,0.658,HDRO_API
SWZ,Eswatini (Kingdom of),2022,0.695,HDRO_API
SWZ,Eswatini (Kingdom of),2023,0.695,HDRO_API
SYC,Seychelles,2010,0.758,HDRO_API
SYC,Seychelles,2011,0.772,HDRO_API
SYC,Seychelles,2012,0.797,HDRO_API
SYC,Seychelles,2013,0.797,HDRO_API
SYC,Seychelles,2014,0.814,HDRO_API
SYC,Seychelles,2015,0.819,HDRO_API
SYC,Seychelles,2016,0.836,HDRO_API
SYC,Seychelles,2017,0.844,HDRO_API
SYC,Seychelles,2018,0.847,HDRO_API
SYC,Seychelles,2019,0.85,HDRO_API
SYC,Seychelles,2020,0.853,HDRO_API
SYC,Seychelles,2021,0.838,HDRO_API
SYC,Seychelles,2022,0.836,HDRO_API
SYC,Seychelles,2023,0.848,HDRO_API
SYR,Syrian Arab Republic,1990,0.572,HDRO_API
SYR,Syrian Arab Republic,1991,0.577,HDRO_API
SYR,Syrian Arab Republic,1992,0.582,HDRO_API
SYR,Syrian Arab Republic,1993,0.583,HDRO_API
SYR,Syrian Arab Republic,1994,0.587,HDRO_API
SYR,Syrian Arab Republic,1995,0.587,HDRO_API
SYR,Syrian Arab Republic,1996,0.59,HDRO_API
SYR,Syrian Arab Republic,1997,0.593,HDRO_API
SYR,Syrian Arab Republic,1998,0.595,HDRO_API
SYR,Syrian Arab Republic,1999,0.595,HDRO_API
SYR,Syrian Arab Republic,2000,0.594,HDRO_API
SYR,Syrian Arab Republic,2001,0.602,HDRO_API
SYR,Syrian Arab Republic,2002,0.61,HDRO_API
SYR,Syrian Arab Republic,2003,0.621,HDRO_API
SYR,Syrian Arab Republic,2004,0.635,HDRO_API
SYR,Syrian Arab Republic,2005,0.646,HDRO_API
SYR,Syrian Arab Republic,2006,0.658,HDRO_API
SYR,Syrian Arab Republic,2007,0.665,HDRO_API
SYR,Syrian Arab Republic,2008,0.66,HDRO_API
SYR,Syrian Arab Republic,2009,0.668,HDRO_API
SYR,Syrian Arab Republic,2010,0.669,HDRO_API
SYR,Syrian Arab Republic,2011,0.664,HDRO_API
SYR,Syrian Arab Republic,2012,0.626,HDRO_API
SYR,Syrian Arab Republic,2013,0.567,HDRO_API
SYR,Syrian Arab Republic,2014,0.561,HDRO_API
SYR,Syrian Arab Republic,2015,0.549,HDRO_API
SYR,Syrian Arab Republic,2016,0.552,HDRO_API
SYR,Syrian Arab Republic,2017,0.551,HDRO_API
SYR,Syrian Arab Republic,2018,0.557,HDRO_API
SYR,Syrian Arab Republic,2019,0.569,HDRO_API
SYR,Syrian Arab Republic,2020,0.57,HDRO_API
SYR,Syrian Arab Republic,2021,0.571,HDRO_API
SYR,Syrian Arab Republic,2022,0.571,HDRO_API
SYR,Syrian Arab Republic,2023,0.564,HDRO_API
TCD,Chad,2000,0.303,HDRO_API
TCD,Chad,2001,0.313,HDRO_API
TCD,Chad,2002,0.32,HDRO_API
TCD,Chad,2003,0.32,HDRO_API
TCD,Chad,2004,0.338,HDRO_API
TCD,Chad,2005,0.339,HDRO_API
TCD,Chad,2006,0.339,HDRO_API
TCD,Chad,2007,0.35,HDRO_API
TCD,Chad,2008,0.354,HDRO_API
TCD,Chad,2009,0.369,HDRO_API
TCD,Chad,2010,0.375,HDRO_API
TCD,Chad,2011,0.384,HDRO_API
TCD,Chad,2012,0.391,HDRO_API
TCD,Chad,2013,0.396,HDRO_API
TCD,Chad,2014,0.401,HDRO_API
TCD,Chad,2015,0.396,HDRO_API
TCD,Chad,2016,0.396,HDRO_API
TCD,Chad,2017,0.397,HDRO_API
TCD,Chad,2018,0.402,HDRO_API
TCD,Chad,2019,0.406,HDRO_API
TCD,Chad,2020,0.408,HDRO_API
TCD,Chad,2021,0.408,HDRO_API
TCD,Chad,2022,0.414,HDRO_API
TCD,Chad,2023,0.416,HDRO_API
TGO,Togo,1990,0.412,HDRO_API
TGO,Togo,1991,0.415,HDRO_API
TGO,Togo,1992,0.406,HDRO_API
TGO,Togo,1993,0.404,HDRO_API
TGO,Togo,1994,0.413,HDRO_API
TGO,Togo,1995,0.425,HDRO_API
TGO,Togo,1996,0.433,HDRO_API
TGO,Togo,1997,0.441,HDRO_API
TGO,Togo,1998,0.442,HDRO_API
TGO,Togo,1999,0.446,HDRO_API
TGO,Togo,2000,0.448,HDRO_API
TGO,Togo,2001,0.452,HDRO_API
TGO,Togo,2002,0.455,HDRO_API
TGO,Togo,2003,0.46,HDRO_API
TGO,Togo,2004,0.461,HDRO_API
TGO,Togo,2005,0.46,HDRO_API
TGO,Togo,2006,0.465,HDRO_API
TGO,Togo,2007,0.458,HDRO_API
TGO,Togo,2008,0.465,HDRO_API
TGO,Togo,2009,0.473,HDRO_API
TGO,Togo,2010,0.483,HDRO_API
TGO,Togo,2011,0.495,HDRO_API
TGO,Togo,2012,0.5,HDRO_API
TGO,Togo,2013,0.507,HDRO_API
TGO,Togo,2014,0.514,HDRO_API
TGO,Togo,2015,0.523,HDRO_API
TGO,Togo,2016,0.528,HDRO_API
TGO,Togo,2017,0.534,HDRO_API
TGO,Togo,2018,0.542,HDRO_API
TGO,Togo,2019,0.549,HDRO_API
TGO,Togo,2020,0.554,HDRO_API
TGO,Togo,2021,0.56,HDRO_API
TGO,Togo,2022,0.567,HDRO_API
TGO,Togo,2023,0.571,HDRO_API
THA,Thailand,1990,0.584,HDRO_API
THA,Thailand,1991,0.593,HDRO_API
THA,Thailand,1992,0.603,HDRO_API
THA,Thailand,1993,0.612,HDRO_API
THA,Thailand,1994,0.62,HDRO_API
THA,Thailand,1995,0.628,HDRO_API
THA,Thailand,1996,0.634,HDRO_API
THA,Thailand,1997,0.639,HDRO_API
THA,Thailand,1998,0.642,HDRO_API
THA,Thailand,1999,0.65,HDRO_API
THA,Thailand,2000,0.657,HDRO_API
THA,Thailand,2001,0.667,HDRO_API
THA,Thailand,2002,0.678,HDRO_API
THA,Thailand,2003,0.69,HDRO_API
THA,Thailand,2004,0.699,HDRO_API
THA,Thailand,2005,0.707,HDRO_API
THA,Thailand,2006,0.71,HDRO_API
THA,Thailand,2007,0.721,HDRO_API
THA,Thailand,2008,0.723,HDRO_API
THA,Thailand,2009,0.725,HDRO_API
THA,Thailand,2010,0.742,HDRO_API
THA,Thailand,2011,0.747,HDRO_API
THA,Thailand,2012,0.75,HDRO_API
THA,Thailand,2013,0.752,HDRO_API
THA,Thailand,2014,0.784,HDRO_API
THA,Thailand,2015,0.788,HDRO_API
THA,Thailand,2016,0.792,HDRO_API
THA,Thailand,2017,0.794,HDRO_API
THA,Thailand,2018,0.796,HDRO_API
THA,Thailand,2019,0.8,HDRO_API
THA,Thailand,2020,0.798,HDRO_API
THA,Thailand,2021,0.8,HDRO_API
THA,Thailand,2022,0.792,HDRO_API
THA,Thailand,2023,0.798,HDRO_API
TJK,Tajikistan,1993,0.549,HDRO_API
TJK,Tajikistan,1994,0.538,HDRO_API
TJK,Tajikistan,1995,0.547,HDRO_API
TJK,Tajikistan,1996,0.528,HDRO_API
TJK,Tajikistan,1997,0.536,HDRO_API
TJK,Tajikistan,1998,0.541,HDRO_API
TJK,Tajikistan,1999,0.546,HDRO_API
TJK,Tajikistan,2000,0.554,HDRO_API
TJK,Tajikistan,2001,0.563,HDRO_API
