hdi_missing_reason,country,country_normalized,country_code,year,record_count
year_not_available_for_country,Fiji,fiji,FJI,2018,2
year_not_available_for_country,Somalia,somalia,SOM,2018,2
year_not_available_for_country,Malaysia,malaysia,MYS,2018,2
year_not_available_for_country,Czechia,czech republic,CZE,2018,2
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2018,2
year_outside_hdi_range,Germany,germany,DEU,2024,2
year_not_available_for_country,Mauritania,mauritania,MRT,2017,2
year_not_available_for_country,Chad,chad,TCD,2017,2
year_not_available_for_country,Iraq,iraq,IRQ,2017,2
year_not_available_for_country,Portugal,portugal,PRT,2017,2
year_not_available_for_country,Croatia,croatia,HRV,2017,2
country_not_in_hdi,United States Virgin Islands,united states virgin islands,VIR,2017,2
country_not_in_hdi,British Virgin Islands,british virgin islands,VGB,2017,2
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2017,2
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2017,2
country_not_in_hdi,"China, Macao Special Administrative Region",china macao special administrative region,MAC,2017,2
year_not_available_for_country,Vanuatu,vanuatu,VUT,2017,2
year_not_available_for_country,New Zealand,new zealand,NZL,2017,2
country_not_in_hdi,Taiwan (Province of China),taiwan province of china,TWN,2022,2
year_not_available_for_country,Benin,benin,BEN,2016,2
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2016,2
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2016,2
year_not_available_for_country,Argentina,argentina,ARG,2016,2
year_not_available_for_country,Spain,spain,ESP,2016,2
year_not_available_for_country,Saint Vincent and the Grenadines,saint vincent and the grenadines,VCT,2016,2
year_not_available_for_country,North Macedonia,north macedonia,MKD,2016,2
year_not_available_for_country,Nicaragua,nicaragua,NIC,2013,2
year_not_available_for_country,Tajikistan,tajikistan,TJK,2016,2
year_not_available_for_country,Fiji,fiji,FJI,2016,2
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2015,2
year_outside_hdi_range,Switzerland,switzerland,CHE,2024,2
year_outside_hdi_range,Chad,chad,TCD,2024,2
year_not_available_for_country,Senegal,senegal,SEN,2014,2
year_not_available_for_country,Kenya,kenya,KEN,2014,2
year_outside_hdi_range,Netherlands (Kingdom of the),netherlands,NLD,2024,2
year_outside_hdi_range,Serbia,serbia,SRB,2024,2
year_outside_hdi_range,Mauritania,mauritania,MRT,2024,2
year_not_available_for_country,Somalia,somalia,SOM,2014,2
year_outside_hdi_range,Slovakia,slovakia,SVK,2024,2
year_outside_hdi_range,Sierra Leone,sierra leone,SLE,2024,2
year_not_available_for_country,Zambia,zambia,ZMB,2014,2
country_not_in_hdi,Canary Islands,canary islands,SPI,2024,2
year_outside_hdi_range,Nicaragua,nicaragua,NIC,2024,2
year_not_available_for_country,Croatia,croatia,HRV,2014,2
year_outside_hdi_range,Ireland,ireland,IRL,2024,2
year_outside_hdi_range,Zambia,zambia,ZMB,2024,2
year_not_available_for_country,Comoros,comoros,COM,2014,2
year_not_available_for_country,Paraguay,paraguay,PRY,2014,2
year_not_available_for_country,Tajikistan,tajikistan,TJK,2014,2
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2014,2
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2014,2
year_outside_hdi_range,Sierra Leone,sierra leone,SLE,2025,2
year_not_available_for_country,Poland,poland,POL,2014,2
year_outside_hdi_range,Central African Republic,central african republic,CAF,2025,2
year_not_available_for_country,Mauritania,mauritania,MRT,2013,2
year_not_available_for_country,Haiti,haiti,HTI,2013,2
year_not_available_for_country,Poland,poland,POL,2013,2
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2025,2
year_outside_hdi_range,Namibia,namibia,NAM,2025,2
year_outside_hdi_range,Portugal,portugal,PRT,2025,2
year_outside_hdi_range,Gambia,gambia,GMB,2025,2
year_outside_hdi_range,Lao People's Democratic Republic,lao people s democratic republic,LAO,2025,2
year_outside_hdi_range,Niger,niger,NER,2025,2
year_outside_hdi_range,Bahamas,bahamas,BHS,2025,2
year_not_available_for_country,Serbia,serbia,SRB,2013,2
year_not_available_for_country,State of Palestine,palestine state of,PSE,2013,2
year_not_available_for_country,Benin,benin,BEN,2002,2
year_not_available_for_country,Mozambique,mozambique,MOZ,2013,2
year_outside_hdi_range,Haiti,haiti,HTI,2025,2
year_outside_hdi_range,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2025,2
year_outside_hdi_range,Congo,congo,COG,2025,2
year_outside_hdi_range,Greece,greece,GRC,2025,2
year_not_available_for_country,Georgia,georgia,GEO,2012,2
year_outside_hdi_range,Morocco,morocco,MAR,2025,2
year_not_available_for_country,Panama,panama,PAN,2012,2
year_not_available_for_country,Myanmar,myanmar,MMR,2012,2
year_outside_hdi_range,Panama,panama,PAN,2025,2
year_outside_hdi_range,Egypt,egypt,EGY,2025,2
year_outside_hdi_range,Albania,albania,ALB,2025,2
year_outside_hdi_range,Israel,israel,ISR,2025,2
year_outside_hdi_range,Grenada,grenada,GRD,2024,2
year_outside_hdi_range,Zimbabwe,zimbabwe,ZWE,2024,2
year_outside_hdi_range,Dominican Republic,dominican republic,DOM,2024,2
year_outside_hdi_range,Rwanda,rwanda,RWA,2024,2
year_outside_hdi_range,Poland,poland,POL,2024,2
year_outside_hdi_range,Austria,austria,AUT,2024,2
year_outside_hdi_range,El Salvador,el salvador,SLV,2024,2
year_outside_hdi_range,Romania,romania,ROU,2024,2
year_outside_hdi_range,Belize,belize,BLZ,2024,2
year_outside_hdi_range,Egypt,egypt,EGY,2024,2
year_outside_hdi_range,United Arab Emirates,united arab emirates,ARE,2024,2
year_outside_hdi_range,Cyprus,cyprus,CYP,2024,2
year_not_available_for_country,Czechia,czech republic,CZE,2002,2
year_not_available_for_country,Congo,congo,COG,2002,2
year_not_available_for_country,Costa Rica,costa rica,CRI,2002,2
year_not_available_for_country,North Macedonia,north macedonia,MKD,2002,2
year_not_available_for_country,Namibia,namibia,NAM,2002,2
year_not_available_for_country,Malawi,malawi,MWI,2003,2
year_not_available_for_country,Timor-Leste,timor leste,TLS,2003,2
year_not_available_for_country,Benin,benin,BEN,2003,2
year_not_available_for_country,North Macedonia,north macedonia,MKD,2003,2
year_not_available_for_country,Costa Rica,costa rica,CRI,2003,2
year_not_available_for_country,Cuba,cuba,CUB,2003,2
year_not_available_for_country,Italy,italy,ITA,2004,2
year_not_available_for_country,New Zealand,new zealand,NZL,2004,2
year_not_available_for_country,Syrian Arab Republic,syrian arab republic,SYR,2004,2
year_not_available_for_country,Maldives,maldives,MDV,2004,2
year_not_available_for_country,Nicaragua,nicaragua,NIC,2004,2
year_not_available_for_country,Fiji,fiji,FJI,2004,2
year_not_available_for_country,North Macedonia,north macedonia,MKD,2004,2
year_not_available_for_country,Georgia,georgia,GEO,2004,2
year_not_available_for_country,Guinea-Bissau,guinea bissau,GNB,2004,2
year_not_available_for_country,Jamaica,jamaica,JAM,2004,2
year_not_available_for_country,Trinidad and Tobago,trinidad and tobago,TTO,2004,2
year_not_available_for_country,Libya,libya,LBY,2004,2
year_not_available_for_country,Central African Republic,central african republic,CAF,2004,2
year_not_available_for_country,Germany,germany,DEU,2004,2
year_not_available_for_country,Chad,chad,TCD,2005,2
year_not_available_for_country,Angola,angola,AGO,2005,2
year_not_available_for_country,Guinea-Bissau,guinea bissau,GNB,2005,2
year_not_available_for_country,Senegal,senegal,SEN,2005,2
country_not_in_hdi,Serbia Montenegro,serbia montenegro,SCG,2005,2
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2005,2
year_not_available_for_country,Uruguay,uruguay,URY,2005,2
year_not_available_for_country,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2005,2
year_not_available_for_country,Slovakia,slovakia,SVK,2005,2
year_not_available_for_country,Niger,niger,NER,2005,2
year_not_available_for_country,Djibouti,djibouti,DJI,2006,2
year_not_available_for_country,Argentina,argentina,ARG,2006,2
year_not_available_for_country,Cuba,cuba,CUB,2006,2
year_not_available_for_country,Portugal,portugal,PRT,2006,2
year_not_available_for_country,Chad,chad,TCD,2006,2
year_not_available_for_country,Rwanda,rwanda,RWA,2006,2
year_not_available_for_country,Jamaica,jamaica,JAM,2006,2
year_not_available_for_country,El Salvador,el salvador,SLV,2006,2
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2009,2
year_not_available_for_country,Central African Republic,central african republic,CAF,2007,2
year_not_available_for_country,Syrian Arab Republic,syrian arab republic,SYR,2007,2
year_not_available_for_country,Congo,congo,COG,2007,2
year_not_available_for_country,Mali,mali,MLI,2007,2
year_not_available_for_country,Oman,oman,OMN,2007,2
year_not_available_for_country,Slovakia,slovakia,SVK,2007,2
year_not_available_for_country,Lesotho,lesotho,LSO,2007,2
year_not_available_for_country,Jamaica,jamaica,JAM,2007,2
year_not_available_for_country,Nicaragua,nicaragua,NIC,2007,2
year_not_available_for_country,Serbia,serbia,SRB,2007,2
year_not_available_for_country,Gabon,gabon,GAB,2007,2
year_not_available_for_country,Saint Lucia,saint lucia,LCA,2007,2
year_not_available_for_country,Morocco,morocco,MAR,2007,2
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2008,2
year_not_available_for_country,Ecuador,ecuador,ECU,2008,2
year_not_available_for_country,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2008,2
year_not_available_for_country,Austria,austria,AUT,2008,2
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2008,2
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2008,2
year_not_available_for_country,Suriname,suriname,SUR,2008,2
year_not_available_for_country,Myanmar,myanmar,MMR,2008,2
year_not_available_for_country,Belize,belize,BLZ,2008,2
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2008,2
year_not_available_for_country,Congo,congo,COG,2008,2
year_not_available_for_country,Gabon,gabon,GAB,2008,2
year_not_available_for_country,Jamaica,jamaica,JAM,2008,2
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2008,2
country_not_in_hdi,Cayman Islands,cayman islands,CYM,2008,2
year_not_available_for_country,Guinea-Bissau,guinea bissau,GNB,2008,2
year_not_available_for_country,Bahamas,bahamas,BHS,2008,2
year_not_available_for_country,Chile,chile,CHL,2009,2
year_not_available_for_country,Ghana,ghana,GHA,2008,2
year_not_available_for_country,Malaysia,malaysia,MYS,2008,2
year_not_available_for_country,Togo,togo,TGO,2008,2
year_not_available_for_country,Tajikistan,tajikistan,TJK,2008,2
year_not_available_for_country,Togo,togo,TGO,2009,2
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2009,2
year_not_available_for_country,Bhutan,bhutan,BTN,2009,2
year_not_available_for_country,Czechia,czech republic,CZE,2009,2
year_not_available_for_country,Guinea,guinea,GIN,2009,2
year_not_available_for_country,Sudan,sudan,SDN,2009,2
year_not_available_for_country,Gambia,gambia,GMB,2009,2
year_not_available_for_country,Cabo Verde,cape verde,CPV,2009,2
year_not_available_for_country,Serbia,serbia,SRB,2009,2
year_not_available_for_country,Syrian Arab Republic,syrian arab republic,SYR,2009,2
year_not_available_for_country,Albania,albania,ALB,2009,2
year_not_available_for_country,Ecuador,ecuador,ECU,2009,2
year_not_available_for_country,Madagascar,madagascar,MDG,2011,2
year_not_available_for_country,Tunisia,tunisia,TUN,2011,2
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2001,2
year_not_available_for_country,Tajikistan,tajikistan,TJK,2011,2
year_not_available_for_country,Estonia,estonia,EST,2011,2
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2011,2
year_not_available_for_country,Panama,panama,PAN,2011,2
year_not_available_for_country,Greece,greece,GRC,2011,2
year_not_available_for_country,Kenya,kenya,KEN,2012,2
year_not_available_for_country,Montenegro,montenegro,MNE,2012,2
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2012,2
year_not_available_for_country,Switzerland,switzerland,CHE,2001,2
year_not_available_for_country,Namibia,namibia,NAM,2001,2
year_not_available_for_country,Republic of Moldova,moldova republic of,MDA,2000,2
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2001,2
year_not_available_for_country,Myanmar,myanmar,MMR,2001,2
year_not_available_for_country,Senegal,senegal,SEN,2001,2
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2001,2
year_not_available_for_country,Madagascar,madagascar,MDG,2001,2
year_not_available_for_country,Poland,poland,POL,2001,2
year_not_available_for_country,Mali,mali,MLI,2001,2
year_not_available_for_country,Hungary,hungary,HUN,2001,2
year_not_available_for_country,Lesotho,lesotho,LSO,2001,2
year_not_available_for_country,Malaysia,malaysia,MYS,2002,2
year_not_available_for_country,Micronesia (Federated States of),micronesia federated states of,FSM,2002,2
year_not_available_for_country,Uruguay,uruguay,URY,2002,2
year_not_available_for_country,Angola,angola,AGO,2002,2
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2002,2
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2001,2
year_not_available_for_country,Central African Republic,central african republic,CAF,2001,2
year_not_available_for_country,Syrian Arab Republic,syrian arab republic,SYR,2001,2
year_not_available_for_country,Mongolia,mongolia,MNG,2001,2
year_not_available_for_country,Togo,togo,TGO,2001,2
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2001,2
year_not_available_for_country,Honduras,honduras,HND,2001,2
year_not_available_for_country,Rwanda,rwanda,RWA,2001,2
year_not_available_for_country,North Macedonia,north macedonia,MKD,2001,2
year_not_available_for_country,Morocco,morocco,MAR,2001,2
year_not_available_for_country,Tunisia,tunisia,TUN,2002,2
country_not_in_hdi,Serbia Montenegro,serbia montenegro,SCG,2001,2
year_not_available_for_country,Eswatini,eswatini kingdom of,SWZ,2001,2
year_not_available_for_country,Paraguay,paraguay,PRY,2002,2
year_not_available_for_country,Hungary,hungary,HUN,2002,2
country_not_in_hdi,Cayman Islands,cayman islands,CYM,2002,2
year_not_available_for_country,Switzerland,switzerland,CHE,2002,2
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2003,2
year_not_available_for_country,Solomon Islands,solomon islands,SLB,2003,2
year_not_available_for_country,Czechia,czech republic,CZE,2003,2
year_not_available_for_country,New Zealand,new zealand,NZL,2003,2
year_not_available_for_country,Liberia,liberia,LBR,2003,2
year_not_available_for_country,Slovakia,slovakia,SVK,2003,2
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2003,2
year_not_available_for_country,Guatemala,guatemala,GTM,2003,2
year_not_available_for_country,Congo,congo,COG,2004,2
year_not_available_for_country,Tajikistan,tajikistan,TJK,2004,2
year_not_available_for_country,Namibia,namibia,NAM,2004,2
year_not_available_for_country,Gabon,gabon,GAB,2004,2
year_not_available_for_country,Paraguay,paraguay,PRY,2004,2
year_not_available_for_country,Yemen,yemen,YEM,2004,2
year_not_available_for_country,Slovakia,slovakia,SVK,2004,2
year_not_available_for_country,Portugal,portugal,PRT,2004,2
country_not_in_hdi,Cayman Islands,cayman islands,CYM,2004,2
year_not_available_for_country,Iraq,iraq,IRQ,2004,2
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2005,2
year_not_available_for_country,Albania,albania,ALB,2005,2
year_not_available_for_country,North Macedonia,north macedonia,MKD,2005,2
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2005,2
year_not_available_for_country,Lithuania,lithuania,LTU,2005,2
year_not_available_for_country,Nicaragua,nicaragua,NIC,2005,2
year_not_available_for_country,Belize,belize,BLZ,2005,2
year_not_available_for_country,Fiji,fiji,FJI,2006,2
year_not_available_for_country,Madagascar,madagascar,MDG,2006,2
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2006,2
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2006,2
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2007,2
year_not_available_for_country,Albania,albania,ALB,2008,2
year_not_available_for_country,North Macedonia,north macedonia,MKD,2007,2
year_not_available_for_country,Croatia,croatia,HRV,2007,2
year_not_available_for_country,Eswatini,eswatini kingdom of,SWZ,2007,2
country_not_in_hdi,Martinique,martinique,MTQ,2007,2
year_not_available_for_country,Albania,albania,ALB,2007,2
year_not_available_for_country,Bahamas,bahamas,BHS,2007,2
year_not_available_for_country,Timor-Leste,timor leste,TLS,2007,2
year_not_available_for_country,Liberia,liberia,LBR,2007,2
year_not_available_for_country,Rwanda,rwanda,RWA,2007,2
year_not_available_for_country,Tunisia,tunisia,TUN,2007,2
year_not_available_for_country,Costa Rica,costa rica,CRI,2007,2
year_not_available_for_country,Gambia,gambia,GMB,2007,2
year_not_available_for_country,Djibouti,djibouti,DJI,2007,2
year_not_available_for_country,Equatorial Guinea,equatorial guinea,GNQ,2008,2
year_not_available_for_country,France,france,FRA,2008,2
year_not_available_for_country,Czechia,czech republic,CZE,2008,2
year_not_available_for_country,Namibia,namibia,NAM,2008,2
year_not_available_for_country,Guinea-Bissau,guinea bissau,GNB,2009,2
year_not_available_for_country,Mali,mali,MLI,2009,2
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2009,2
year_not_available_for_country,Liberia,liberia,LBR,2009,2
year_not_available_for_country,Ethiopia,ethiopia,ETH,2009,2
year_not_available_for_country,Lao People's Democratic Republic,lao people s democratic republic,LAO,2009,2
year_not_available_for_country,Iraq,iraq,IRQ,2009,2
year_not_available_for_country,Vanuatu,vanuatu,VUT,2009,2
year_not_available_for_country,Mongolia,mongolia,MNG,2009,2
year_not_available_for_country,Myanmar,myanmar,MMR,2009,2
year_not_available_for_country,Vanuatu,vanuatu,VUT,2011,2
year_not_available_for_country,Ethiopia,ethiopia,ETH,2011,2
year_not_available_for_country,Malaysia,malaysia,MYS,2011,2
year_not_available_for_country,Ecuador,ecuador,ECU,2011,2
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2011,2
year_not_available_for_country,Lao People's Democratic Republic,lao people s democratic republic,LAO,2011,2
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2012,2
year_not_available_for_country,New Zealand,new zealand,NZL,2012,2
year_not_available_for_country,Albania,albania,ALB,2012,2
year_not_available_for_country,Lithuania,lithuania,LTU,2012,2
year_not_available_for_country,Bahamas,bahamas,BHS,2012,2
year_not_available_for_country,Angola,angola,AGO,2013,2
year_not_available_for_country,Benin,benin,BEN,2012,2
year_not_available_for_country,Costa Rica,costa rica,CRI,2012,2
year_not_available_for_country,Portugal,portugal,PRT,2019,2
year_not_available_for_country,South Sudan,south sudan,SSD,2012,2
year_not_available_for_country,Czechia,czech republic,CZE,2012,2
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2012,2
year_not_available_for_country,Zambia,zambia,ZMB,2013,2
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2013,2
year_not_available_for_country,Denmark,denmark,DNK,2013,2
year_not_available_for_country,Latvia,latvia,LVA,2013,2
year_not_available_for_country,Sweden,sweden,SWE,2013,2
year_not_available_for_country,Switzerland,switzerland,CHE,2013,2
year_not_available_for_country,Bahamas,bahamas,BHS,2013,2
year_not_available_for_country,Armenia,armenia,ARM,2013,2
year_not_available_for_country,Portugal,portugal,PRT,2014,2
year_not_available_for_country,Slovenia,slovenia,SVN,2014,2
year_not_available_for_country,Panama,panama,PAN,2014,2
year_not_available_for_country,Myanmar,myanmar,MMR,2014,2
year_not_available_for_country,Bulgaria,bulgaria,BGR,2018,2
year_not_available_for_country,Spain,spain,ESP,2014,2
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2017,2
year_not_available_for_country,Poland,poland,POL,2016,2
year_not_available_for_country,Rwanda,rwanda,RWA,2016,2
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2016,2
year_not_available_for_country,Belgium,belgium,BEL,2016,2
year_not_available_for_country,Canada,canada,CAN,2016,2
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2016,2
year_not_available_for_country,Solomon Islands,solomon islands,SLB,2016,2
year_not_available_for_country,New Zealand,new zealand,NZL,2016,2
year_not_available_for_country,Nicaragua,nicaragua,NIC,2016,2
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2016,2
year_not_available_for_country,Guinea,guinea,GIN,2017,2
year_not_available_for_country,Panama,panama,PAN,2017,2
year_not_available_for_country,Sudan,sudan,SDN,2017,2
year_not_available_for_country,Uganda,uganda,UGA,2017,2
year_not_available_for_country,Algeria,algeria,DZA,2017,2
year_not_available_for_country,Bulgaria,bulgaria,BGR,2017,2
year_not_available_for_country,Tunisia,tunisia,TUN,2017,2
year_not_available_for_country,Greece,greece,GRC,2018,2
year_not_available_for_country,Nicaragua,nicaragua,NIC,2018,2
year_not_available_for_country,Oman,oman,OMN,2018,2
year_not_available_for_country,Kuwait,kuwait,KWT,2018,2
year_not_available_for_country,Paraguay,paraguay,PRY,2018,2
year_not_available_for_country,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2019,2
year_not_available_for_country,Maldives,maldives,MDV,2019,2
year_not_available_for_country,Austria,austria,AUT,2019,2
year_not_available_for_country,Chad,chad,TCD,2019,2
year_not_available_for_country,Cambodia,cambodia,KHM,2019,2
year_not_available_for_country,Somalia,somalia,SOM,2021,2
year_outside_hdi_range,Syrian Arab Republic,syrian arab republic,SYR,2024,2
year_outside_hdi_range,Kazakhstan,kazakhstan,KAZ,2024,2
year_outside_hdi_range,Marshall Islands,marshall islands,MHL,2024,2
year_outside_hdi_range,Oman,oman,OMN,2024,2
year_outside_hdi_range,Central African Republic,central african republic,CAF,2024,2
year_outside_hdi_range,Czechia,czech republic,CZE,2024,2
year_outside_hdi_range,Portugal,portugal,PRT,2024,2
year_outside_hdi_range,Jamaica,jamaica,JAM,2024,2
year_outside_hdi_range,Morocco,morocco,MAR,2024,2
year_outside_hdi_range,South Sudan,south sudan,SSD,2024,2
year_outside_hdi_range,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,2024,2
year_outside_hdi_range,Benin,benin,BEN,2025,2
year_outside_hdi_range,Costa Rica,costa rica,CRI,2025,2
year_outside_hdi_range,South Sudan,south sudan,SSD,2025,2
year_outside_hdi_range,Zambia,zambia,ZMB,2025,2
year_outside_hdi_range,Armenia,armenia,ARM,2025,2
year_not_available_for_country,Congo,congo,COG,2001,2
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2001,2
year_not_available_for_country,Nicaragua,nicaragua,NIC,2001,2
year_not_available_for_country,Sweden,sweden,SWE,2002,2
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2002,2
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2002,2
year_not_available_for_country,Ukraine,ukraine,UKR,2003,2
year_not_available_for_country,Somalia,somalia,SOM,2003,2
year_not_available_for_country,Kyrgyzstan,kyrgyzstan,KGZ,2003,2
year_not_available_for_country,Niger,niger,NER,2003,2
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2004,2
year_not_available_for_country,Ethiopia,ethiopia,ETH,2004,2
year_not_available_for_country,Bosnia and Herzegovina,bosnia and herzegovina,BIH,2004,2
year_not_available_for_country,Gambia,gambia,GMB,2004,2
year_not_available_for_country,El Salvador,el salvador,SLV,2004,2
year_not_available_for_country,Côte d’Ivoire,cote d ivoire,CIV,2004,2
year_not_available_for_country,Portugal,portugal,PRT,2005,2
country_not_in_hdi,Canary Islands,canary islands,SPI,2005,2
year_not_available_for_country,Sweden,sweden,SWE,2005,2
year_not_available_for_country,Switzerland,switzerland,CHE,2006,2
year_not_available_for_country,Czechia,czech republic,CZE,2006,2
year_not_available_for_country,Slovakia,slovakia,SVK,2006,2
year_not_available_for_country,Bahrain,bahrain,BHR,2006,2
year_not_available_for_country,Ghana,ghana,GHA,2006,2
year_not_available_for_country,Myanmar,myanmar,MMR,2006,2
year_not_available_for_country,Malta,malta,MLT,2006,2
year_not_available_for_country,Chile,chile,CHL,2006,2
year_not_available_for_country,Congo,congo,COG,2006,2
year_not_available_for_country,Benin,benin,BEN,2007,2
year_not_available_for_country,Czechia,czech republic,CZE,2007,2
year_not_available_for_country,Malta,malta,MLT,2007,2
year_not_available_for_country,Namibia,namibia,NAM,2007,2
country_not_in_hdi,Canary Islands,canary islands,SPI,2007,2
year_not_available_for_country,Poland,poland,POL,2007,2
year_not_available_for_country,Romania,romania,ROU,2008,2
year_not_available_for_country,Mongolia,mongolia,MNG,2008,2
year_not_available_for_country,Fiji,fiji,FJI,2009,2
year_not_available_for_country,Tonga,tonga,TON,2009,2
year_not_available_for_country,Morocco,morocco,MAR,2009,2
year_not_available_for_country,Slovakia,slovakia,SVK,2009,2
year_not_available_for_country,Somalia,somalia,SOM,2009,2
year_not_available_for_country,Panama,panama,PAN,2009,2
year_not_available_for_country,Malaysia,malaysia,MYS,2009,2
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2011,2
year_not_available_for_country,Honduras,honduras,HND,2011,2
year_not_available_for_country,Angola,angola,AGO,2012,2
year_not_available_for_country,Chile,chile,CHL,2013,2
year_not_available_for_country,Türkiye,turkiye,TUR,2013,2
year_not_available_for_country,Burkina Faso,burkina faso,BFA,2013,2
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2013,2
year_not_available_for_country,Uganda,uganda,UGA,2014,2
year_not_available_for_country,Sierra Leone,sierra leone,SLE,2014,2
year_not_available_for_country,Costa Rica,costa rica,CRI,2016,2
year_not_available_for_country,Oman,oman,OMN,2016,2
year_not_available_for_country,Romania,romania,ROU,2016,2
year_not_available_for_country,Honduras,honduras,HND,2016,2
year_not_available_for_country,Albania,albania,ALB,2017,2
year_not_available_for_country,Ecuador,ecuador,ECU,2017,2
year_not_available_for_country,Kazakhstan,kazakhstan,KAZ,2018,2
year_not_available_for_country,Ireland,ireland,IRL,2017,2
year_not_available_for_country,Netherlands (Kingdom of the),netherlands,NLD,2018,2
year_not_available_for_country,Morocco,morocco,MAR,2018,2
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2018,2
year_not_available_for_country,Ukraine,ukraine,UKR,2018,2
year_not_available_for_country,Dominican Republic,dominican republic,DOM,2018,2
year_not_available_for_country,Vanuatu,vanuatu,VUT,2018,2
year_not_available_for_country,Hungary,hungary,HUN,2019,2
year_not_available_for_country,Switzerland,switzerland,CHE,2019,2
year_not_available_for_country,Lao People's Democratic Republic,lao people s democratic republic,LAO,2019,2
country_not_in_hdi,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,2019,2
year_not_available_for_country,Guinea,guinea,GIN,2019,2
year_outside_hdi_range,Panama,panama,PAN,2024,2
year_outside_hdi_range,France,france,FRA,2025,2
country_not_in_hdi,Puerto Rico,puerto rico,PRI,2000,2
year_not_available_for_country,Libya,libya,LBY,2002,2
country_not_in_hdi,Guam,guam,GUM,2002,2
year_not_available_for_country,Cambodia,cambodia,KHM,2002,2
year_not_available_for_country,Liberia,liberia,LBR,2002,2
year_not_available_for_country,Switzerland,switzerland,CHE,2003,2
country_not_in_hdi,New Caledonia,new caledonia,NCL,2003,2
year_not_available_for_country,Mali,mali,MLI,2003,2
year_not_available_for_country,Hungary,hungary,HUN,2003,2
year_not_available_for_country,Papua New Guinea,papua new guinea,PNG,2004,2
country_not_in_hdi,Guam,guam,GUM,2004,2
year_not_available_for_country,New Zealand,new zealand,NZL,2005,2
year_not_available_for_country,Guinea-Bissau,guinea bissau,GNB,2006,2
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2006,2
year_not_available_for_country,Slovenia,slovenia,SVN,2007,2
year_not_available_for_country,El Salvador,el salvador,SLV,2007,2
year_not_available_for_country,Chad,chad,TCD,2011,2
year_not_available_for_country,Saudi Arabia,saudi arabia,SAU,2011,2
