event_id,country,country_normalized,country_code,region,disaster_type,disaster_subtype,event_date,end_date,date_granularity,year,duration,total_deaths,total_affected,total_damage,impact_level,historical_frequency,hdi,hdi_missing_reason
2011-0370-CHN,China,china,CHN,Eastern Asia,Flood,Riverine flood,2011-09-01,2011-09-22,day,2011,22,117.0,20000000.0,4250000.0,High,872,,year_not_available_for_country
2011-0658-ZAF,South Africa,south africa,ZAF,Sub-Saharan Africa,Rail,Rail,2011-04-08,2011-04-08,day,2011,1,1.0,200.0,,Low,120,,year_not_available_for_country
2012-0629-EGY,Egypt,egypt,EGY,Northern Africa,Miscellaneous accident (General),Miscellaneous accident (General),2012-02-01,2012-02-29,month,2012,29,74.0,100.0,,Moderate,114,,year_not_available_for_country
2011-0371-IND,India,india,IND,Southern Asia,Flood,Riverine flood,2011-09-23,2011-10-23,day,2011,31,239.0,3443989.0,930000.0,High,447,,year_not_available_for_country
2011-0375-USA,United States of America,united states,USA,Northern America,Air,Air,2011-09-19,2011-09-19,day,2011,1,10.0,60.0,,Moderate,341,,year_not_available_for_country
2018-0428-UGA,Uganda,uganda,UGA,Sub-Saharan Africa,Water,Water,2018-11-25,2018-11-25,day,2018,1,90.0,,,Moderate,114,,year_not_available_for_country
2011-0378-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2011-10-01,2011-10-01,day,2011,1,25.0,1113775.0,2655.0,Moderate,239,,year_not_available_for_country
2011-0384-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2011-10-13,2011-10-13,day,2011,1,11.0,75638.0,,Moderate,242,,year_not_available_for_country
2011-0386-CRI,Costa Rica,costa rica,CRI,Latin America and the Caribbean,Flood,Riverine flood,2011-10-17,2011-10-19,day,2011,3,4.0,46695.0,,Low,24,,year_not_available_for_country
2011-0395-ZMB,Zambia,zambia,ZMB,Sub-Saharan Africa,Road,Road,2011-10-15,2011-10-15,day,2011,1,18.0,,,Moderate,41,,year_not_available_for_country
2011-0397-TUR,Türkiye,turkiye,TUR,Western Asia,Earthquake,Ground movement,2011-10-23,2011-10-23,day,2011,1,604.0,32938.0,1500000.0,High,109,,year_not_available_for_country
2011-0399-NPL,Nepal,nepal,NPL,Southern Asia,Collapse (Miscellaneous),Collapse (Miscellaneous),2011-10-22,2011-10-22,day,2011,1,42.0,4.0,,Moderate,77,,year_not_available_for_country
2011-0410-CHN,China,china,CHN,Eastern Asia,Explosion (Industrial),Explosion (Industrial),2011-10-04,2011-10-04,day,2011,1,13.0,,,Moderate,878,,year_not_available_for_country
2012-0019-SVK,Slovakia,slovakia,SVK,Eastern Europe,Extreme temperature,Cold wave,2012-01-01,2012-01-31,month,2012,31,5.0,,,Low,18,,year_not_available_for_country
2012-0025-LBY,Libya,libya,LBY,Northern Africa,Water,Water,2012-01-28,2012-01-28,day,2012,1,55.0,,,Moderate,9,,year_not_available_for_country
2011-0414-OMN,Oman,oman,OMN,Western Asia,Storm,Tropical cyclone,2011-11-03,2011-11-03,day,2011,1,14.0,200.0,,Moderate,6,,year_not_available_for_country
2011-0416-ITA,Italy,italy,ITA,Southern Europe,Flood,Flash flood,2011-10-25,2011-10-26,day,2011,2,10.0,,545000.0,Moderate,55,,year_not_available_for_country
2011-0421-CHN,China,china,CHN,Eastern Asia,Flood,Riverine flood,2011-08-01,2011-09-08,day,2011,39,22.0,3800000.0,,Moderate,865,,year_not_available_for_country
2011-0423-KEN,Kenya,kenya,KEN,Sub-Saharan Africa,Flood,Riverine flood,2011-08-15,2011-09-08,day,2011,25,8.0,4000.0,,Low,100,,year_not_available_for_country
2011-0430-PER,Peru,peru,PER,Latin America and the Caribbean,Road,Road,2011-10-21,2011-10-21,day,2011,1,14.0,12.0,,Moderate,116,,year_not_available_for_country
2011-0432-DMA,Dominica,dominica,DMA,Latin America and the Caribbean,Storm,Tropical cyclone,2011-09-25,2011-09-29,day,2011,5,,240.0,,,2,,year_not_available_for_country
2011-0433-GHA,Ghana,ghana,GHA,Sub-Saharan Africa,Road,Road,2011-10-08,2011-10-08,day,2011,1,16.0,30.0,,Moderate,33,,year_not_available_for_country
2011-0435-NZL,New Zealand,new zealand,NZL,Australia and New Zealand,Industrial accident (General),Industrial accident (General),2011-10-11,2011-10-11,day,2011,1,,,,,17,,year_not_available_for_country
2011-0437-SDN,Sudan,sudan,SDN,Northern Africa,Road,Road,2011-11-03,2011-11-03,day,2011,1,15.0,1.0,,Moderate,76,,year_not_available_for_country
2011-0440-EGY,Egypt,egypt,EGY,Northern Africa,Road,Road,2011-11-06,2011-11-06,day,2011,1,11.0,27.0,,Moderate,113,,year_not_available_for_country
2011-0452-TZA,United Republic of Tanzania,tanzania united republic of,TZA,Sub-Saharan Africa,Road,Road,2011-10-25,2011-10-25,day,2011,1,20.0,,,Moderate,87,,year_not_available_for_country
2011-0465-SAU,Saudi Arabia,saudi arabia,SAU,Western Asia,Road,Road,2011-11-20,2011-11-20,day,2011,1,13.0,2.0,,Moderate,33,,year_not_available_for_country
2012-0026-PER,Peru,peru,PER,Latin America and the Caribbean,Fire (Miscellaneous),Fire (Miscellaneous),2012-01-28,2012-01-28,day,2012,1,20.0,10.0,,Moderate,120,,year_not_available_for_country
2011-0469-PHL,Philippines,philippines,PHL,South-eastern Asia,Flood,Flash flood,2011-11-09,2011-11-14,day,2011,6,,8610.0,178881.0,,244,,year_not_available_for_country
2011-0472-CHN,China,china,CHN,Eastern Asia,Road,Road,2011-11-16,2011-11-16,day,2011,1,20.0,44.0,,Moderate,890,,year_not_available_for_country
2011-0473-IND,India,india,IND,Southern Asia,Flood,Riverine flood,2011-09-05,2011-09-15,day,2011,11,42.0,2100000.0,432000.0,Moderate,444,,year_not_available_for_country
2011-0476-KEN,Kenya,kenya,KEN,Sub-Saharan Africa,Flood,Riverine flood,2011-11-04,2011-11-04,day,2011,1,,5000.0,,,100,,year_not_available_for_country
2011-0487-CAF,Central African Republic,central african republic,CAF,Sub-Saharan Africa,Flood,Flash flood,2011-10-11,2011-10-11,day,2011,1,,2935.0,,,35,,year_not_available_for_country
2011-0491-CMR,Cameroon,cameroon,CMR,Sub-Saharan Africa,Road,Road,2011-08-01,2011-08-31,month,2011,31,28.0,,,Moderate,46,,year_not_available_for_country
2011-0500-IND,India,india,IND,Southern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2011-03-19,2011-03-19,day,2011,1,15.0,10.0,,Moderate,431,,year_not_available_for_country
2011-0506-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Volcanic activity,Ash fall,2011-07-11,2011-07-17,day,2011,7,,6000.0,,,268,,year_not_available_for_country
2011-0521-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Water,Water,2011-12-19,2011-12-19,day,2011,1,53.0,,,Moderate,189,,year_not_available_for_country
2011-0538-KOR,Republic of Korea,korea republic of,KOR,Eastern Asia,Water,Water,2011-12-26,2011-12-26,day,2011,1,11.0,3.0,,Moderate,52,,year_not_available_for_country
2012-0029-AUS,Australia,australia,AUS,Australia and New Zealand,Flood,Riverine flood,2012-01-22,2012-03-07,day,2012,46,2.0,13000.0,225000.0,Low,81,,year_not_available_for_country
2011-0542-PHL,Philippines,philippines,PHL,South-eastern Asia,Flood,Riverine flood,2011-12-21,2011-12-21,day,2011,1,10.0,39520.0,,Moderate,248,,year_not_available_for_country
2011-0543-NPL,Nepal,nepal,NPL,Southern Asia,Mass movement (wet),Landslide (wet),2011-07-20,2011-07-20,day,2011,1,13.0,,,Moderate,72,,year_not_available_for_country
2011-0546-SEN,Senegal,senegal,SEN,Sub-Saharan Africa,Flood,Riverine flood,2011-08-01,2011-08-01,day,2011,1,,5220.0,,,33,,year_not_available_for_country
2011-0548-PAK,Pakistan,pakistan,PAK,Southern Asia,Road,Road,2011-08-14,2011-08-14,day,2011,1,15.0,20.0,,Moderate,151,,year_not_available_for_country
2011-0563-PHL,Philippines,philippines,PHL,South-eastern Asia,Epidemic,Bacterial disease,2011-03-01,2011-04-18,day,2011,49,20.0,563.0,,Moderate,217,,year_not_available_for_country
2011-0565-PHL,Philippines,philippines,PHL,South-eastern Asia,Road,Road,2011-12-25,2011-12-25,day,2011,1,22.0,1.0,,Moderate,249,,year_not_available_for_country
2011-0572-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Road,Road,2011-12-03,2011-12-03,day,2011,1,36.0,13.0,,Moderate,127,,year_not_available_for_country
2011-0573-JPN,Japan,japan,JPN,Eastern Asia,Extreme temperature,Heat wave,2011-07-01,2011-08-31,month,2011,62,36.0,22000.0,,Moderate,85,,year_not_available_for_country
2011-0574-JPN,Japan,japan,JPN,Eastern Asia,Storm,Storm (General),2011-07-19,2011-07-19,day,2011,1,5.0,55.0,50000.0,Low,85,,year_not_available_for_country
2011-0575-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Riverine flood,2011-04-01,2011-04-10,day,2011,10,18.0,3000.0,,Moderate,264,,year_not_available_for_country
2011-0586-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Mass movement (wet),Landslide (wet),2011-07-04,2011-07-04,day,2011,1,17.0,,,Moderate,163,,year_not_available_for_country
2011-0588-PHL,Philippines,philippines,PHL,South-eastern Asia,Flood,Flash flood,2011-07-20,2011-07-20,day,2011,1,,469.0,,,231,,year_not_available_for_country
2011-0590-LKA,Sri Lanka,sri lanka,LKA,Southern Asia,Flood,Riverine flood,2011-05-29,2011-05-29,day,2011,1,,8600.0,,,36,,year_not_available_for_country
2011-0592-PHL,Philippines,philippines,PHL,South-eastern Asia,Flood,Flash flood,2011-03-31,2011-03-31,day,2011,1,2.0,871.0,,Low,220,,year_not_available_for_country
2011-0595-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Water,Water,2011-12-14,2011-12-14,day,2011,1,26.0,3.0,,Moderate,307,,year_not_available_for_country
2011-0597-CHN,China,china,CHN,Eastern Asia,Industrial accident (General),Industrial accident (General),2011-09-03,2011-09-03,day,2011,1,12.0,,,Moderate,873,,year_not_available_for_country
2011-0599-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Chemical spill,Chemical spill,2011-09-01,2011-09-01,day,2011,1,,150.0,,,187,,year_not_available_for_country
2011-0609-USA,United States of America,united states,USA,Northern America,Storm,Storm (General),2011-04-03,2011-04-05,day,2011,3,9.0,,3500000.0,Low,324,,year_not_available_for_country
2011-0610-USA,United States of America,united states,USA,Northern America,Flood,Riverine flood,2011-04-18,2011-05-23,day,2011,36,9.0,,4600000.0,Low,327,,year_not_available_for_country
2012-0032-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Epidemic,Viral disease,2012-01-11,2012-01-20,day,2012,10,10.0,29.0,,Moderate,308,,year_not_available_for_country
2014-0455-CIV,Côte d’Ivoire,cote d ivoire,CIV,Sub-Saharan Africa,Collapse (Industrial),Collapse (Industrial),2014-11-06,2014-11-06,day,2014,1,18.0,,,Moderate,31,,year_not_available_for_country
2011-0611-USA,United States of America,united states,USA,Northern America,Storm,Storm (General),2011-08-13,2011-08-14,day,2011,2,7.0,,,Low,337,,year_not_available_for_country
2011-0619-VEN,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,Latin America and the Caribbean,Flood,Flash flood,2011-04-15,2011-04-25,day,2011,11,9.0,,,Low,34,,year_not_available_for_country
2012-0057-COG,Congo,congo,COG,Sub-Saharan Africa,Explosion (Miscellaneous),Explosion (Miscellaneous),2012-03-04,2012-03-04,day,2012,1,286.0,13323.0,,High,23,,year_not_available_for_country
2012-0060-USA,United States of America,united states,USA,Northern America,Storm,Tornado,2012-03-02,2012-03-04,day,2012,3,41.0,400.0,5000000.0,Moderate,346,,year_not_available_for_country
2012-0061-GIN,Guinea,guinea,GIN,Sub-Saharan Africa,Road,Road,2012-03-03,2012-03-03,day,2012,1,50.0,27.0,,Moderate,43,,year_not_available_for_country
2012-0062-POL,Poland,poland,POL,Eastern Europe,Rail,Rail,2012-03-03,2012-03-03,day,2012,1,16.0,60.0,,Moderate,33,,year_not_available_for_country
2018-9277-PAN,Panama,panama,PAN,Latin America and the Caribbean,Drought,Drought,2018-06-01,2019-03-31,month,2018,304,,,72000.0,,42,,year_not_available_for_country
2011-0632-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Riverine flood,2011-05-01,2011-05-08,day,2011,8,37.0,9745.0,,Moderate,116,,year_not_available_for_country
2011-0635-VEN,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,Latin America and the Caribbean,Flood,Riverine flood,2011-12-06,2011-12-12,day,2011,7,8.0,2000.0,16000.0,Low,36,,year_not_available_for_country
2011-0647-IND,India,india,IND,Southern Asia,Flood,Riverine flood,2011-06-15,2011-07-16,day,2011,32,50.0,,20000.0,Moderate,437,,year_not_available_for_country
2011-0653-YEM,Yemen,yemen,YEM,Western Asia,Water,Water,2011-04-14,2011-04-14,day,2011,1,35.0,,,Moderate,48,,year_not_available_for_country
2011-9529-NER,Niger,niger,NER,Sub-Saharan Africa,Drought,Drought,2011-01-01,2012-12-31,year,2011,731,,3000000.0,,,41,,year_not_available_for_country
2012-0075-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Flood,Riverine flood,2012-02-20,2012-03-26,day,2012,36,3.0,89000.0,,Low,130,,year_not_available_for_country
2012-0085-HTI,Haiti,haiti,HTI,Latin America and the Caribbean,Road,Road,2012-04-07,2012-04-07,day,2012,1,27.0,40.0,,Moderate,68,,year_not_available_for_country
2012-0094-COL,Colombia,colombia,COL,Latin America and the Caribbean,Epidemic,Viral disease,2012-04-01,2012-06-30,month,2012,91,,23235.0,,,91,,year_not_available_for_country
2012-0249-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Mass movement (wet),Landslide (wet),2012-05-24,2012-05-27,day,2012,4,20.0,215.0,,Moderate,285,,year_not_available_for_country
2011-9663-ETH,Ethiopia,ethiopia,ETH,Sub-Saharan Africa,Drought,Drought,2012-01-01,2012-12-31,year,2012,366,,1000000.0,,,66,,year_not_available_for_country
2012-0012-SRB,Serbia,serbia,SRB,Southern Europe,Extreme temperature,Severe winter conditions,2012-01-06,2012-02-29,day,2012,55,9.0,18234.0,,Low,10,,year_not_available_for_country
2012-0015-IND,India,india,IND,Southern Asia,Extreme temperature,Cold wave,2012-01-15,2012-01-17,day,2012,3,15.0,,,Moderate,454,,year_not_available_for_country
2012-0045-MAR,Morocco,morocco,MAR,Northern Africa,Extreme temperature,Cold wave,2012-02-01,2012-02-29,month,2012,29,,7500.0,,,59,,year_not_available_for_country
2012-0019-BIH,Bosnia and Herzegovina,bosnia and herzegovina,BIH,Southern Europe,Extreme temperature,Cold wave,2012-02-02,2012-02-07,day,2012,6,4.0,10347.0,,Low,17,,year_not_available_for_country
2012-0019-CZE,Czechia,czech republic,CZE,Eastern Europe,Extreme temperature,Cold wave,2012-01-01,2012-02-29,month,2012,60,25.0,,,Moderate,20,,year_not_available_for_country
2012-0019-DEU,Germany,germany,DEU,Western Europe,Extreme temperature,Cold wave,2012-02-01,2012-02-29,month,2012,29,4.0,,,Low,47,,year_not_available_for_country
2012-0019-GRC,Greece,greece,GRC,Southern Europe,Extreme temperature,Cold wave,2012-02-01,2012-02-29,month,2012,29,5.0,,,Low,43,,year_not_available_for_country
2012-0019-HRV,Croatia,croatia,HRV,Southern Europe,Extreme temperature,Cold wave,2012-02-01,2012-02-29,month,2012,29,3.0,,,Low,17,,year_not_available_for_country
2012-0019-SRB,Serbia,serbia,SRB,Southern Europe,Extreme temperature,Cold wave,2012-01-28,2012-02-29,day,2012,33,10.0,70000.0,,Moderate,11,,year_not_available_for_country
2012-0049-IND,India,india,IND,Southern Asia,Mass movement (dry),Avalanche (dry),2012-02-23,2012-02-23,day,2012,1,16.0,,,Moderate,455,,year_not_available_for_country
2012-0050-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Extreme temperature,Severe winter conditions,2012-01-16,2012-01-17,day,2012,2,45.0,68.0,,Moderate,119,,year_not_available_for_country
2012-0097-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Earthquake,Ground movement,2012-04-11,2012-04-11,day,2012,1,7.0,107.0,,Low,281,,year_not_available_for_country
2012-0101-NLD,Netherlands (Kingdom of the),netherlands,NLD,Western Europe,Rail,Rail,2012-04-21,2012-04-21,day,2012,1,1.0,117.0,,Low,13,,year_not_available_for_country
2012-0102-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flash flood,2012-04-10,2012-04-10,day,2012,1,,230.0,,,123,,year_not_available_for_country
2012-0108-TCD,Chad,chad,TCD,Sub-Saharan Africa,Epidemic,Viral disease,2012-01-01,2012-03-25,month,2012,85,88.0,1708.0,,Moderate,31,,year_not_available_for_country
2012-0119-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Fire (Miscellaneous),Fire (Miscellaneous),2012-04-02,2012-04-03,day,2012,2,17.0,,,Moderate,192,,year_not_available_for_country
2012-0122-USA,United States of America,united states,USA,Northern America,Storm,Tornado,2012-04-02,2012-04-03,day,2012,2,,3300.0,1550000.0,,347,,year_not_available_for_country
2012-0130-RWA,Rwanda,rwanda,RWA,Sub-Saharan Africa,Flood,Riverine flood,2012-04-09,2012-04-18,day,2012,10,5.0,11160.0,,Low,24,,year_not_available_for_country
2012-0139-SDN,Sudan,sudan,SDN,Northern Africa,Miscellaneous accident (General),Miscellaneous accident (General),2012-05-18,2012-05-18,day,2012,1,,200.0,,,77,,year_not_available_for_country
2012-0150-ALB,Albania,albania,ALB,Southern Europe,Road,Road,2012-05-21,2012-05-21,day,2012,1,13.0,20.0,,Moderate,17,,year_not_available_for_country
2012-0155-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Air,Air,2012-06-05,2012-06-05,day,2012,1,157.0,6.0,,High,313,,year_not_available_for_country
2012-0165-GEO,Georgia,georgia,GEO,Western Asia,Flood,Flash flood,2012-05-12,2012-05-16,day,2012,5,5.0,100018.0,3000.0,Low,10,,year_not_available_for_country
2012-0167-DOM,Dominican Republic,dominican republic,DOM,Latin America and the Caribbean,Epidemic,Bacterial disease,2012-04-12,2012-04-16,day,2012,5,167.0,26090.0,,High,39,,year_not_available_for_country
2012-0243-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Flood,Riverine flood,2012-04-10,2012-04-10,day,2012,1,,2406.0,,,194,,year_not_available_for_country
2012-0253-BHR,Bahrain,bahrain,BHR,Western Asia,Fire (Miscellaneous),Fire (Miscellaneous),2012-05-27,2012-05-27,day,2012,1,10.0,,,Moderate,3,,year_not_available_for_country
2012-0177-USA,United States of America,united states,USA,Northern America,Flood,Riverine flood,2012-06-09,2012-06-12,day,2012,4,2.0,300.0,174000.0,Low,351,,year_not_available_for_country
2012-0183-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Riverine flood,2012-05-12,2012-05-16,day,2012,5,20.0,,,Moderate,125,,year_not_available_for_country
2012-0190-CHN,China,china,CHN,Eastern Asia,Earthquake,Ground movement,2012-06-24,2012-06-24,day,2012,1,4.0,34234.0,300000.0,Low,908,,year_not_available_for_country
2012-0194-TUR,Türkiye,turkiye,TUR,Western Asia,Flood,Riverine flood,2012-07-04,2012-07-04,day,2012,1,13.0,,,Moderate,113,,year_not_available_for_country
2012-0219-GAB,Gabon,gabon,GAB,Sub-Saharan Africa,Flood,Riverine flood,2012-06-01,2012-06-30,month,2012,30,1.0,77845.0,,Low,15,,year_not_available_for_country
2012-0220-MAR,Morocco,morocco,MAR,Northern Africa,Road,Road,2012-07-09,2012-07-09,day,2012,1,26.0,10.0,,Moderate,60,,year_not_available_for_country
2012-0223-MWI,Malawi,malawi,MWI,Sub-Saharan Africa,Water,Water,2012-06-21,2012-06-21,day,2012,1,47.0,,,Moderate,48,,year_not_available_for_country
2012-0225-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Air,Air,2012-06-21,2012-06-21,day,2012,1,10.0,,,Moderate,288,,year_not_available_for_country
2012-0226-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Riverine flood,2012-06-18,2012-06-20,day,2012,3,35.0,4300.0,,Moderate,129,,year_not_available_for_country
2012-0229-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Road,Road,2012-06-24,2012-06-24,day,2012,1,28.0,22.0,,Moderate,135,,year_not_available_for_country
2013-0464-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Explosion (Industrial),Explosion (Industrial),2013-10-12,2013-10-12,day,2013,1,24.0,4512.0,,Moderate,139,,year_not_available_for_country
2012-0237-HTI,Haiti,haiti,HTI,Latin America and the Caribbean,Flood,Riverine flood,2012-05-01,2012-05-31,month,2012,31,16.0,7600.0,,Moderate,70,,year_not_available_for_country
2012-0282-CHN,China,china,CHN,Eastern Asia,Storm,Tropical cyclone,2012-08-08,2012-08-08,day,2012,1,3.0,6000007.0,1500000.0,Low,918,,year_not_available_for_country
2012-0287-GIN,Guinea,guinea,GIN,Sub-Saharan Africa,Epidemic,Bacterial disease,2012-02-02,2012-09-01,day,2012,213,105.0,5523.0,,High,42,,year_not_available_for_country
2012-0294-CHN,China,china,CHN,Eastern Asia,Storm,Tropical cyclone,2012-08-17,2012-08-17,day,2012,1,2.0,107500.0,262000.0,Low,921,,year_not_available_for_country
2012-0313-CUB,Cuba,cuba,CUB,Latin America and the Caribbean,Storm,Tropical cyclone,2012-08-25,2012-08-25,day,2012,1,1.0,45496.0,,Low,32,,year_not_available_for_country
2012-0317-GIN,Guinea,guinea,GIN,Sub-Saharan Africa,Road,Road,2012-08-24,2012-08-24,day,2012,1,10.0,,,Moderate,44,,year_not_available_for_country
2012-0327-TUR,Türkiye,turkiye,TUR,Western Asia,Explosion (Miscellaneous),Explosion (Miscellaneous),2012-09-05,2012-09-05,day,2012,1,25.0,4.0,,Moderate,114,,year_not_available_for_country
2012-0340-PAK,Pakistan,pakistan,PAK,Southern Asia,Fire (Industrial),Fire (Industrial),2012-09-11,2012-09-11,day,2012,1,240.0,,,High,159,,year_not_available_for_country
2012-0365-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Road,Road,2012-09-15,2012-09-15,day,2012,1,10.0,,,Moderate,201,,year_not_available_for_country
2012-0370-CHN,China,china,CHN,Eastern Asia,Industrial accident (General),Industrial accident (General),2012-09-08,2012-09-08,day,2012,1,10.0,,,Moderate,927,,year_not_available_for_country
2012-0383-JPN,Japan,japan,JPN,Eastern Asia,Water,Water,2012-09-24,2012-09-24,day,2012,1,13.0,,,Moderate,96,,year_not_available_for_country
2012-0416-KGZ,Kyrgyzstan,kyrgyzstan,KGZ,Central Asia,Flood,Riverine flood,2012-04-23,2012-04-29,day,2012,7,,11000.0,,,20,,year_not_available_for_country
2012-0419-PAK,Pakistan,pakistan,PAK,Southern Asia,Road,Road,2012-10-30,2012-10-30,day,2012,1,21.0,,,Moderate,161,,year_not_available_for_country
2012-0422-SAU,Saudi Arabia,saudi arabia,SAU,Western Asia,Road,Road,2012-11-01,2012-11-01,day,2012,1,23.0,135.0,,Moderate,36,,year_not_available_for_country
2012-0402-PER,Peru,peru,PER,Latin America and the Caribbean,Flood,Riverine flood,2012-02-08,2012-03-13,day,2012,35,14.0,50029.0,,Moderate,122,,year_not_available_for_country
2013-0052-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Explosion (Industrial),Explosion (Industrial),2013-01-31,2013-01-31,day,2013,1,37.0,100.0,,Moderate,138,,year_not_available_for_country
2012-0406-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Storm,Tropical cyclone,2012-10-28,2012-10-28,day,2012,1,11.0,278490.0,336000.0,Moderate,129,,year_not_available_for_country
2012-0412-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Water,Water,2012-10-28,2012-10-28,day,2012,1,11.0,,,Moderate,203,,year_not_available_for_country
2012-0414-KOR,Republic of Korea,korea republic of,KOR,Eastern Asia,Storm,Tropical cyclone,2012-08-28,2012-08-28,day,2012,1,20.0,,450000.0,Moderate,53,,year_not_available_for_country
2012-0414-PRK,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,Eastern Asia,Storm,Tropical cyclone,2012-08-28,2012-08-30,day,2012,3,59.0,44461.0,,Moderate,25,,country_not_in_hdi
2012-0559-CHN,China,china,CHN,Eastern Asia,Extreme temperature,Severe winter conditions,2012-02-07,2012-02-09,day,2012,3,,50650.0,20200.0,,894,,year_not_available_for_country
2013-0236-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Air,Air,2013-07-02,2013-07-02,day,2013,1,19.0,,,Moderate,211,,year_not_available_for_country
2012-0425-LKA,Sri Lanka,sri lanka,LKA,Southern Asia,Storm,Tropical cyclone,2012-10-29,2012-10-31,day,2012,3,,69000.0,57000.0,,39,,year_not_available_for_country
2012-0428-YEM,Yemen,yemen,YEM,Western Asia,Road,Road,2012-11-15,2012-11-15,day,2012,1,15.0,16.0,,Moderate,49,,year_not_available_for_country
2012-0430-EGY,Egypt,egypt,EGY,Northern Africa,Road,Road,2012-11-17,2012-11-17,day,2012,1,12.0,3.0,,Moderate,117,,year_not_available_for_country
2012-0433-CHN,China,china,CHN,Eastern Asia,Industrial accident (General),Industrial accident (General),2012-09-13,2012-09-13,day,2012,1,19.0,,,Moderate,928,,year_not_available_for_country
2012-0441-DZA,Algeria,algeria,DZA,Northern Africa,Flood,Riverine flood,2012-08-31,2012-09-02,day,2012,3,20.0,56.0,,Moderate,61,,year_not_available_for_country
2012-0446-GBR,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,Northern Europe,Flood,Riverine flood,2012-09-23,2012-09-27,day,2012,5,3.0,1710.0,81000.0,Low,40,,year_not_available_for_country
2012-0448-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Water,Water,2012-09-28,2012-09-28,day,2012,1,38.0,207.0,,Moderate,295,,year_not_available_for_country
2012-0458-COM,Comoros,comoros,COM,Sub-Saharan Africa,Water,Water,2012-10-08,2012-10-08,day,2012,1,16.0,,,Moderate,20,,year_not_available_for_country
2012-0466-ITA,Italy,italy,ITA,Southern Europe,Flood,Riverine flood,2012-11-11,2012-11-18,day,2012,8,6.0,20000.0,15000.0,Low,66,,year_not_available_for_country
2012-0472-SOM,Somalia,somalia,SOM,Sub-Saharan Africa,Flood,Riverine flood,2012-11-21,2012-11-21,day,2012,1,6.0,12200.0,,Low,57,,year_not_available_for_country
2013-0026-SYC,Seychelles,seychelles,SYC,Sub-Saharan Africa,Storm,Tropical cyclone,2013-02-07,2013-02-07,day,2013,1,,3000.0,9300.0,,3,,year_not_available_for_country
2013-0465-PER,Peru,peru,PER,Latin America and the Caribbean,Road,Road,2013-10-12,2013-10-12,day,2013,1,51.0,,,Moderate,140,,year_not_available_for_country
2012-0473-SSD,South Sudan,south sudan,SSD,Sub-Saharan Africa,Flood,Riverine flood,2012-09-07,2012-10-03,day,2012,27,15.0,3000.0,,Moderate,7,,year_not_available_for_country
2012-0477-CHN,China,china,CHN,Eastern Asia,Flood,Riverine flood,2012-07-09,2012-07-25,day,2012,17,58.0,140000.0,600000.0,Moderate,910,,year_not_available_for_country
2012-0485-BGR,Bulgaria,bulgaria,BGR,Eastern Europe,Extreme temperature,Cold wave,2012-12-01,2012-12-15,day,2012,15,3.0,,,Low,29,,year_not_available_for_country
2012-0485-UKR,Ukraine,ukraine,UKR,Eastern Europe,Extreme temperature,Cold wave,2012-12-07,2012-12-31,day,2012,25,83.0,526.0,,Moderate,54,,year_not_available_for_country
2012-0487-GIN,Guinea,guinea,GIN,Sub-Saharan Africa,Road,Road,2012-12-22,2012-12-22,day,2012,1,20.0,,,Moderate,46,,year_not_available_for_country
2012-0488-GBR,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,Northern Europe,Flood,Riverine flood,2012-12-23,2012-12-23,day,2012,1,,585.0,,,42,,year_not_available_for_country
