country_code,country_name,year,indicator_code,indicator_name,value,source
SLV,El Salvador,2019,SP.POP.TOTL,"Population, total",6222318.0,World Bank Indicators API
SLV,El Salvador,2020,SP.POP.TOTL,"Population, total",6234673.0,World Bank Indicators API
SLV,El Salvador,2021,SP.POP.TOTL,"Population, total",6255782.0,World Bank Indicators API
SLV,El Salvador,2022,SP.POP.TOTL,"Population, total",6280319.0,World Bank Indicators API
SLV,El Salvador,2023,SP.POP.TOTL,"Population, total",6309624.0,World Bank Indicators API
SMR,San Marino,1999,SP.POP.TOTL,"Population, total",26459.0,World Bank Indicators API
SMR,San Marino,2000,SP.POP.TOTL,"Population, total",26799.0,World Bank Indicators API
SMR,San Marino,2001,SP.POP.TOTL,"Population, total",27143.0,World Bank Indicators API
SMR,San Marino,2002,SP.POP.TOTL,"Population, total",27491.0,World Bank Indicators API
SMR,San Marino,2003,SP.POP.TOTL,"Population, total",27843.0,World Bank Indicators API
SMR,San Marino,2004,SP.POP.TOTL,"Population, total",29457.0,World Bank Indicators API
SMR,San Marino,2005,SP.POP.TOTL,"Population, total",29836.0,World Bank Indicators API
SMR,San Marino,2006,SP.POP.TOTL,"Population, total",30184.0,World Bank Indicators API
SMR,San Marino,2007,SP.POP.TOTL,"Population, total",31211.0,World Bank Indicators API
SMR,San Marino,2008,SP.POP.TOTL,"Population, total",31662.0,World Bank Indicators API
SMR,San Marino,2009,SP.POP.TOTL,"Population, total",33066.0,World Bank Indicators API
SMR,San Marino,2010,SP.POP.TOTL,"Population, total",33270.0,World Bank Indicators API
SMR,San Marino,2011,SP.POP.TOTL,"Population, total",32620.0,World Bank Indicators API
SMR,San Marino,2012,SP.POP.TOTL,"Population, total",33469.0,World Bank Indicators API
SMR,San Marino,2013,SP.POP.TOTL,"Population, total",33041.0,World Bank Indicators API
SMR,San Marino,2014,SP.POP.TOTL,"Population, total",32655.0,World Bank Indicators API
SMR,San Marino,2015,SP.POP.TOTL,"Population, total",32897.0,World Bank Indicators API
SMR,San Marino,2016,SP.POP.TOTL,"Population, total",33101.0,World Bank Indicators API
SMR,San Marino,2017,SP.POP.TOTL,"Population, total",33825.0,World Bank Indicators API
SMR,San Marino,2018,SP.POP.TOTL,"Population, total",34522.0,World Bank Indicators API
SMR,San Marino,2019,SP.POP.TOTL,"Population, total",34663.0,World Bank Indicators API
SMR,San Marino,2020,SP.POP.TOTL,"Population, total",34770.0,World Bank Indicators API
SMR,San Marino,2021,SP.POP.TOTL,"Population, total",34252.0,World Bank Indicators API
SMR,San Marino,2022,SP.POP.TOTL,"Population, total",33755.0,World Bank Indicators API
SMR,San Marino,2023,SP.POP.TOTL,"Population, total",33860.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",1999,SP.POP.TOTL,"Population, total",8492059.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2000,SP.POP.TOTL,"Population, total",8838713.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2001,SP.POP.TOTL,"Population, total",9198493.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2002,SP.POP.TOTL,"Population, total",9550063.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2003,SP.POP.TOTL,"Population, total",9909157.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2004,SP.POP.TOTL,"Population, total",10280998.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2005,SP.POP.TOTL,"Population, total",10644228.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2006,SP.POP.TOTL,"Population, total",10975502.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2007,SP.POP.TOTL,"Population, total",11322582.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2008,SP.POP.TOTL,"Population, total",11663084.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2009,SP.POP.TOTL,"Population, total",11961201.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2010,SP.POP.TOTL,"Population, total",12261756.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2011,SP.POP.TOTL,"Population, total",12348830.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2012,SP.POP.TOTL,"Population, total",12461160.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2013,SP.POP.TOTL,"Population, total",12869594.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2014,SP.POP.TOTL,"Population, total",13339491.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2015,SP.POP.TOTL,"Population, total",13806963.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2016,SP.POP.TOTL,"Population, total",14348740.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2017,SP.POP.TOTL,"Population, total",14916629.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2018,SP.POP.TOTL,"Population, total",15452487.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2019,SP.POP.TOTL,"Population, total",16030971.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2020,SP.POP.TOTL,"Population, total",16651191.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2021,SP.POP.TOTL,"Population, total",17271431.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2022,SP.POP.TOTL,"Population, total",17801897.0,World Bank Indicators API
SOM,"Somalia, Fed. Rep.",2023,SP.POP.TOTL,"Population, total",18358615.0,World Bank Indicators API
SRB,Serbia,1999,SP.POP.TOTL,"Population, total",7540401.0,World Bank Indicators API
SRB,Serbia,2000,SP.POP.TOTL,"Population, total",7516346.0,World Bank Indicators API
SRB,Serbia,2001,SP.POP.TOTL,"Population, total",7503433.0,World Bank Indicators API
SRB,Serbia,2002,SP.POP.TOTL,"Population, total",7500031.0,World Bank Indicators API
SRB,Serbia,2003,SP.POP.TOTL,"Population, total",7480591.0,World Bank Indicators API
SRB,Serbia,2004,SP.POP.TOTL,"Population, total",7463157.0,World Bank Indicators API
SRB,Serbia,2005,SP.POP.TOTL,"Population, total",7440769.0,World Bank Indicators API
SRB,Serbia,2006,SP.POP.TOTL,"Population, total",7411569.0,World Bank Indicators API
SRB,Serbia,2007,SP.POP.TOTL,"Population, total",7381579.0,World Bank Indicators API
SRB,Serbia,2008,SP.POP.TOTL,"Population, total",7350222.0,World Bank Indicators API
SRB,Serbia,2009,SP.POP.TOTL,"Population, total",7320807.0,World Bank Indicators API
SRB,Serbia,2010,SP.POP.TOTL,"Population, total",7291436.0,World Bank Indicators API
SRB,Serbia,2011,SP.POP.TOTL,"Population, total",7236519.0,World Bank Indicators API
SRB,Serbia,2012,SP.POP.TOTL,"Population, total",7201497.0,World Bank Indicators API
SRB,Serbia,2013,SP.POP.TOTL,"Population, total",7166553.0,World Bank Indicators API
SRB,Serbia,2014,SP.POP.TOTL,"Population, total",7131787.0,World Bank Indicators API
SRB,Serbia,2015,SP.POP.TOTL,"Population, total",7095383.0,World Bank Indicators API
SRB,Serbia,2016,SP.POP.TOTL,"Population, total",7058322.0,World Bank Indicators API
SRB,Serbia,2017,SP.POP.TOTL,"Population, total",7020858.0,World Bank Indicators API
SRB,Serbia,2018,SP.POP.TOTL,"Population, total",6982604.0,World Bank Indicators API
SRB,Serbia,2019,SP.POP.TOTL,"Population, total",6945235.0,World Bank Indicators API
SRB,Serbia,2020,SP.POP.TOTL,"Population, total",6899126.0,World Bank Indicators API
SRB,Serbia,2021,SP.POP.TOTL,"Population, total",6834326.0,World Bank Indicators API
SRB,Serbia,2022,SP.POP.TOTL,"Population, total",6664449.0,World Bank Indicators API
SRB,Serbia,2023,SP.POP.TOTL,"Population, total",6623183.0,World Bank Indicators API
SSD,South Sudan,1999,SP.POP.TOTL,"Population, total",5771628.0,World Bank Indicators API
SSD,South Sudan,2000,SP.POP.TOTL,"Population, total",6032267.0,World Bank Indicators API
SSD,South Sudan,2001,SP.POP.TOTL,"Population, total",6308391.0,World Bank Indicators API
SSD,South Sudan,2002,SP.POP.TOTL,"Population, total",6596806.0,World Bank Indicators API
SSD,South Sudan,2003,SP.POP.TOTL,"Population, total",6903127.0,World Bank Indicators API
SSD,South Sudan,2004,SP.POP.TOTL,"Population, total",7233041.0,World Bank Indicators API
SSD,South Sudan,2005,SP.POP.TOTL,"Population, total",7590143.0,World Bank Indicators API
SSD,South Sudan,2006,SP.POP.TOTL,"Population, total",7976526.0,World Bank Indicators API
SSD,South Sudan,2007,SP.POP.TOTL,"Population, total",8388788.0,World Bank Indicators API
SSD,South Sudan,2008,SP.POP.TOTL,"Population, total",8817647.0,World Bank Indicators API
SSD,South Sudan,2009,SP.POP.TOTL,"Population, total",9243556.0,World Bank Indicators API
SSD,South Sudan,2010,SP.POP.TOTL,"Population, total",9745953.0,World Bank Indicators API
SSD,South Sudan,2011,SP.POP.TOTL,"Population, total",10288109.0,World Bank Indicators API
SSD,South Sudan,2012,SP.POP.TOTL,"Population, total",10756240.0,World Bank Indicators API
SSD,South Sudan,2013,SP.POP.TOTL,"Population, total",11166275.0,World Bank Indicators API
SSD,South Sudan,2014,SP.POP.TOTL,"Population, total",11235073.0,World Bank Indicators API
SSD,South Sudan,2015,SP.POP.TOTL,"Population, total",11107561.0,World Bank Indicators API
SSD,South Sudan,2016,SP.POP.TOTL,"Population, total",10830102.0,World Bank Indicators API
SSD,South Sudan,2017,SP.POP.TOTL,"Population, total",10259154.0,World Bank Indicators API
SSD,South Sudan,2018,SP.POP.TOTL,"Population, total",10122977.0,World Bank Indicators API
SSD,South Sudan,2019,SP.POP.TOTL,"Population, total",10423384.0,World Bank Indicators API
SSD,South Sudan,2020,SP.POP.TOTL,"Population, total",10698467.0,World Bank Indicators API
SSD,South Sudan,2021,SP.POP.TOTL,"Population, total",10865780.0,World Bank Indicators API
SSD,South Sudan,2022,SP.POP.TOTL,"Population, total",11021177.0,World Bank Indicators API
SSD,South Sudan,2023,SP.POP.TOTL,"Population, total",11483374.0,World Bank Indicators API
STP,Sao Tome and Principe,1999,SP.POP.TOTL,"Population, total",142442.0,World Bank Indicators API
STP,Sao Tome and Principe,2000,SP.POP.TOTL,"Population, total",144018.0,World Bank Indicators API
STP,Sao Tome and Principe,2001,SP.POP.TOTL,"Population, total",146375.0,World Bank Indicators API
STP,Sao Tome and Principe,2002,SP.POP.TOTL,"Population, total",149922.0,World Bank Indicators API
STP,Sao Tome and Principe,2003,SP.POP.TOTL,"Population, total",153814.0,World Bank Indicators API
STP,Sao Tome and Principe,2004,SP.POP.TOTL,"Population, total",157705.0,World Bank Indicators API
STP,Sao Tome and Principe,2005,SP.POP.TOTL,"Population, total",161639.0,World Bank Indicators API
STP,Sao Tome and Principe,2006,SP.POP.TOTL,"Population, total",165638.0,World Bank Indicators API
STP,Sao Tome and Principe,2007,SP.POP.TOTL,"Population, total",169700.0,World Bank Indicators API
STP,Sao Tome and Principe,2008,SP.POP.TOTL,"Population, total",173793.0,World Bank Indicators API
STP,Sao Tome and Principe,2009,SP.POP.TOTL,"Population, total",177853.0,World Bank Indicators API
STP,Sao Tome and Principe,2010,SP.POP.TOTL,"Population, total",181802.0,World Bank Indicators API
STP,Sao Tome and Principe,2011,SP.POP.TOTL,"Population, total",185649.0,World Bank Indicators API
STP,Sao Tome and Principe,2012,SP.POP.TOTL,"Population, total",189439.0,World Bank Indicators API
STP,Sao Tome and Principe,2013,SP.POP.TOTL,"Population, total",193148.0,World Bank Indicators API
STP,Sao Tome and Principe,2014,SP.POP.TOTL,"Population, total",196767.0,World Bank Indicators API
STP,Sao Tome and Principe,2015,SP.POP.TOTL,"Population, total",200291.0,World Bank Indicators API
STP,Sao Tome and Principe,2016,SP.POP.TOTL,"Population, total",203689.0,World Bank Indicators API
STP,Sao Tome and Principe,2017,SP.POP.TOTL,"Population, total",206970.0,World Bank Indicators API
STP,Sao Tome and Principe,2018,SP.POP.TOTL,"Population, total",210187.0,World Bank Indicators API
STP,Sao Tome and Principe,2019,SP.POP.TOTL,"Population, total",213392.0,World Bank Indicators API
STP,Sao Tome and Principe,2020,SP.POP.TOTL,"Population, total",217435.0,World Bank Indicators API
STP,Sao Tome and Principe,2021,SP.POP.TOTL,"Population, total",221961.0,World Bank Indicators API
STP,Sao Tome and Principe,2022,SP.POP.TOTL,"Population, total",226305.0,World Bank Indicators API
STP,Sao Tome and Principe,2023,SP.POP.TOTL,"Population, total",230871.0,World Bank Indicators API
SUR,Suriname,1999,SP.POP.TOTL,"Population, total",466916.0,World Bank Indicators API
SUR,Suriname,2000,SP.POP.TOTL,"Population, total",476643.0,World Bank Indicators API
SUR,Suriname,2001,SP.POP.TOTL,"Population, total",486560.0,World Bank Indicators API
SUR,Suriname,2002,SP.POP.TOTL,"Population, total",496551.0,World Bank Indicators API
SUR,Suriname,2003,SP.POP.TOTL,"Population, total",506414.0,World Bank Indicators API
SUR,Suriname,2004,SP.POP.TOTL,"Population, total",513923.0,World Bank Indicators API
SUR,Suriname,2005,SP.POP.TOTL,"Population, total",519313.0,World Bank Indicators API
SUR,Suriname,2006,SP.POP.TOTL,"Population, total",524997.0,World Bank Indicators API
SUR,Suriname,2007,SP.POP.TOTL,"Population, total",531016.0,World Bank Indicators API
SUR,Suriname,2008,SP.POP.TOTL,"Population, total",537245.0,World Bank Indicators API
SUR,Suriname,2009,SP.POP.TOTL,"Population, total",543568.0,World Bank Indicators API
SUR,Suriname,2010,SP.POP.TOTL,"Population, total",549923.0,World Bank Indicators API
SUR,Suriname,2011,SP.POP.TOTL,"Population, total",556269.0,World Bank Indicators API
SUR,Suriname,2012,SP.POP.TOTL,"Population, total",562633.0,World Bank Indicators API
SUR,Suriname,2013,SP.POP.TOTL,"Population, total",569020.0,World Bank Indicators API
SUR,Suriname,2014,SP.POP.TOTL,"Population, total",575373.0,World Bank Indicators API
SUR,Suriname,2015,SP.POP.TOTL,"Population, total",581627.0,World Bank Indicators API
SUR,Suriname,2016,SP.POP.TOTL,"Population, total",587757.0,World Bank Indicators API
SUR,Suriname,2017,SP.POP.TOTL,"Population, total",593713.0,World Bank Indicators API
SUR,Suriname,2018,SP.POP.TOTL,"Population, total",599513.0,World Bank Indicators API
SUR,Suriname,2019,SP.POP.TOTL,"Population, total",605768.0,World Bank Indicators API
SUR,Suriname,2020,SP.POP.TOTL,"Population, total",612317.0,World Bank Indicators API
SUR,Suriname,2021,SP.POP.TOTL,"Population, total",617896.0,World Bank Indicators API
SUR,Suriname,2022,SP.POP.TOTL,"Population, total",623164.0,World Bank Indicators API
SUR,Suriname,2023,SP.POP.TOTL,"Population, total",628886.0,World Bank Indicators API
SVK,Slovak Republic,1999,SP.POP.TOTL,"Population, total",5396020.0,World Bank Indicators API
SVK,Slovak Republic,2000,SP.POP.TOTL,"Population, total",5388720.0,World Bank Indicators API
SVK,Slovak Republic,2001,SP.POP.TOTL,"Population, total",5378867.0,World Bank Indicators API
SVK,Slovak Republic,2002,SP.POP.TOTL,"Population, total",5376912.0,World Bank Indicators API
SVK,Slovak Republic,2003,SP.POP.TOTL,"Population, total",5373374.0,World Bank Indicators API
SVK,Slovak Republic,2004,SP.POP.TOTL,"Population, total",5372280.0,World Bank Indicators API
SVK,Slovak Republic,2005,SP.POP.TOTL,"Population, total",5372807.0,World Bank Indicators API
SVK,Slovak Republic,2006,SP.POP.TOTL,"Population, total",5373054.0,World Bank Indicators API
SVK,Slovak Republic,2007,SP.POP.TOTL,"Population, total",5374622.0,World Bank Indicators API
SVK,Slovak Republic,2008,SP.POP.TOTL,"Population, total",5379233.0,World Bank Indicators API
SVK,Slovak Republic,2009,SP.POP.TOTL,"Population, total",5386406.0,World Bank Indicators API
SVK,Slovak Republic,2010,SP.POP.TOTL,"Population, total",5391428.0,World Bank Indicators API
SVK,Slovak Republic,2011,SP.POP.TOTL,"Population, total",5398384.0,World Bank Indicators API
SVK,Slovak Republic,2012,SP.POP.TOTL,"Population, total",5407579.0,World Bank Indicators API
SVK,Slovak Republic,2013,SP.POP.TOTL,"Population, total",5413393.0,World Bank Indicators API
SVK,Slovak Republic,2014,SP.POP.TOTL,"Population, total",5418649.0,World Bank Indicators API
SVK,Slovak Republic,2015,SP.POP.TOTL,"Population, total",5423801.0,World Bank Indicators API
SVK,Slovak Republic,2016,SP.POP.TOTL,"Population, total",5430798.0,World Bank Indicators API
SVK,Slovak Republic,2017,SP.POP.TOTL,"Population, total",5439232.0,World Bank Indicators API
SVK,Slovak Republic,2018,SP.POP.TOTL,"Population, total",5446771.0,World Bank Indicators API
SVK,Slovak Republic,2019,SP.POP.TOTL,"Population, total",5454147.0,World Bank Indicators API
SVK,Slovak Republic,2020,SP.POP.TOTL,"Population, total",5458827.0,World Bank Indicators API
SVK,Slovak Republic,2021,SP.POP.TOTL,"Population, total",5447247.0,World Bank Indicators API
SVK,Slovak Republic,2022,SP.POP.TOTL,"Population, total",5431752.0,World Bank Indicators API
SVK,Slovak Republic,2023,SP.POP.TOTL,"Population, total",5426740.0,World Bank Indicators API
SVN,Slovenia,1999,SP.POP.TOTL,"Population, total",1983045.0,World Bank Indicators API
SVN,Slovenia,2000,SP.POP.TOTL,"Population, total",1988925.0,World Bank Indicators API
SVN,Slovenia,2001,SP.POP.TOTL,"Population, total",1992060.0,World Bank Indicators API
SVN,Slovenia,2002,SP.POP.TOTL,"Population, total",1994530.0,World Bank Indicators API
SVN,Slovenia,2003,SP.POP.TOTL,"Population, total",1995733.0,World Bank Indicators API
SVN,Slovenia,2004,SP.POP.TOTL,"Population, total",1997012.0,World Bank Indicators API
SVN,Slovenia,2005,SP.POP.TOTL,"Population, total",2000474.0,World Bank Indicators API
SVN,Slovenia,2006,SP.POP.TOTL,"Population, total",2006868.0,World Bank Indicators API
SVN,Slovenia,2007,SP.POP.TOTL,"Population, total",2018122.0,World Bank Indicators API
SVN,Slovenia,2008,SP.POP.TOTL,"Population, total",2021316.0,World Bank Indicators API
SVN,Slovenia,2009,SP.POP.TOTL,"Population, total",2039669.0,World Bank Indicators API
SVN,Slovenia,2010,SP.POP.TOTL,"Population, total",2048583.0,World Bank Indicators API
SVN,Slovenia,2011,SP.POP.TOTL,"Population, total",2052843.0,World Bank Indicators API
SVN,Slovenia,2012,SP.POP.TOTL,"Population, total",2057159.0,World Bank Indicators API
SVN,Slovenia,2013,SP.POP.TOTL,"Population, total",2059953.0,World Bank Indicators API
SVN,Slovenia,2014,SP.POP.TOTL,"Population, total",2061980.0,World Bank Indicators API
SVN,Slovenia,2015,SP.POP.TOTL,"Population, total",2063531.0,World Bank Indicators API
SVN,Slovenia,2016,SP.POP.TOTL,"Population, total",2065042.0,World Bank Indicators API
SVN,Slovenia,2017,SP.POP.TOTL,"Population, total",2066388.0,World Bank Indicators API
SVN,Slovenia,2018,SP.POP.TOTL,"Population, total",2073894.0,World Bank Indicators API
SVN,Slovenia,2019,SP.POP.TOTL,"Population, total",2088385.0,World Bank Indicators API
SVN,Slovenia,2020,SP.POP.TOTL,"Population, total",2102419.0,World Bank Indicators API
SVN,Slovenia,2021,SP.POP.TOTL,"Population, total",2108079.0,World Bank Indicators API
SVN,Slovenia,2022,SP.POP.TOTL,"Population, total",2112076.0,World Bank Indicators API
SVN,Slovenia,2023,SP.POP.TOTL,"Population, total",2120461.0,World Bank Indicators API
SWE,Sweden,1999,SP.POP.TOTL,"Population, total",8857874.0,World Bank Indicators API
SWE,Sweden,2000,SP.POP.TOTL,"Population, total",8872109.0,World Bank Indicators API
SWE,Sweden,2001,SP.POP.TOTL,"Population, total",8895960.0,World Bank Indicators API
SWE,Sweden,2002,SP.POP.TOTL,"Population, total",8924958.0,World Bank Indicators API
SWE,Sweden,2003,SP.POP.TOTL,"Population, total",8958229.0,World Bank Indicators API
SWE,Sweden,2004,SP.POP.TOTL,"Population, total",8993531.0,World Bank Indicators API
SWE,Sweden,2005,SP.POP.TOTL,"Population, total",9029572.0,World Bank Indicators API
SWE,Sweden,2006,SP.POP.TOTL,"Population, total",9080505.0,World Bank Indicators API
SWE,Sweden,2007,SP.POP.TOTL,"Population, total",9148092.0,World Bank Indicators API
SWE,Sweden,2008,SP.POP.TOTL,"Population, total",9219637.0,World Bank Indicators API
SWE,Sweden,2009,SP.POP.TOTL,"Population, total",9298515.0,World Bank Indicators API
SWE,Sweden,2010,SP.POP.TOTL,"Population, total",9378126.0,World Bank Indicators API
SWE,Sweden,2011,SP.POP.TOTL,"Population, total",9449213.0,World Bank Indicators API
SWE,Sweden,2012,SP.POP.TOTL,"Population, total",9519374.0,World Bank Indicators API
SWE,Sweden,2013,SP.POP.TOTL,"Population, total",9600379.0,World Bank Indicators API
SWE,Sweden,2014,SP.POP.TOTL,"Population, total",9696110.0,World Bank Indicators API
SWE,Sweden,2015,SP.POP.TOTL,"Population, total",9799186.0,World Bank Indicators API
SWE,Sweden,2016,SP.POP.TOTL,"Population, total",9923085.0,World Bank Indicators API
SWE,Sweden,2017,SP.POP.TOTL,"Population, total",10057698.0,World Bank Indicators API
SWE,Sweden,2018,SP.POP.TOTL,"Population, total",10175214.0,World Bank Indicators API
SWE,Sweden,2019,SP.POP.TOTL,"Population, total",10278887.0,World Bank Indicators API
SWE,Sweden,2020,SP.POP.TOTL,"Population, total",10353442.0,World Bank Indicators API
SWE,Sweden,2021,SP.POP.TOTL,"Population, total",10415811.0,World Bank Indicators API
SWE,Sweden,2022,SP.POP.TOTL,"Population, total",10486941.0,World Bank Indicators API
SWE,Sweden,2023,SP.POP.TOTL,"Population, total",10536632.0,World Bank Indicators API
SWZ,Eswatini,1999,SP.POP.TOTL,"Population, total",1030782.0,World Bank Indicators API
SWZ,Eswatini,2000,SP.POP.TOTL,"Population, total",1041414.0,World Bank Indicators API
SWZ,Eswatini,2001,SP.POP.TOTL,"Population, total",1051064.0,World Bank Indicators API
SWZ,Eswatini,2002,SP.POP.TOTL,"Population, total",1059441.0,World Bank Indicators API
SWZ,Eswatini,2003,SP.POP.TOTL,"Population, total",1066700.0,World Bank Indicators API
SWZ,Eswatini,2004,SP.POP.TOTL,"Population, total",1073159.0,World Bank Indicators API
SWZ,Eswatini,2005,SP.POP.TOTL,"Population, total",1079022.0,World Bank Indicators API
SWZ,Eswatini,2006,SP.POP.TOTL,"Population, total",1084436.0,World Bank Indicators API
SWZ,Eswatini,2007,SP.POP.TOTL,"Population, total",1090705.0,World Bank Indicators API
SWZ,Eswatini,2008,SP.POP.TOTL,"Population, total",1098091.0,World Bank Indicators API
SWZ,Eswatini,2009,SP.POP.TOTL,"Population, total",1105153.0,World Bank Indicators API
SWZ,Eswatini,2010,SP.POP.TOTL,"Population, total",1111650.0,World Bank Indicators API
SWZ,Eswatini,2011,SP.POP.TOTL,"Population, total",1117833.0,World Bank Indicators API
SWZ,Eswatini,2012,SP.POP.TOTL,"Population, total",1123863.0,World Bank Indicators API
SWZ,Eswatini,2013,SP.POP.TOTL,"Population, total",1129990.0,World Bank Indicators API
SWZ,Eswatini,2014,SP.POP.TOTL,"Population, total",1136299.0,World Bank Indicators API
SWZ,Eswatini,2015,SP.POP.TOTL,"Population, total",1142813.0,World Bank Indicators API
SWZ,Eswatini,2016,SP.POP.TOTL,"Population, total",1149507.0,World Bank Indicators API
SWZ,Eswatini,2017,SP.POP.TOTL,"Population, total",1158195.0,World Bank Indicators API
SWZ,Eswatini,2018,SP.POP.TOTL,"Population, total",1168929.0,World Bank Indicators API
SWZ,Eswatini,2019,SP.POP.TOTL,"Population, total",1179874.0,World Bank Indicators API
SWZ,Eswatini,2020,SP.POP.TOTL,"Population, total",1192729.0,World Bank Indicators API
SWZ,Eswatini,2021,SP.POP.TOTL,"Population, total",1206593.0,World Bank Indicators API
SWZ,Eswatini,2022,SP.POP.TOTL,"Population, total",1218917.0,World Bank Indicators API
SWZ,Eswatini,2023,SP.POP.TOTL,"Population, total",1230506.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),1999,SP.POP.TOTL,"Population, total",30977.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2000,SP.POP.TOTL,"Population, total",30773.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2001,SP.POP.TOTL,"Population, total",30726.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2002,SP.POP.TOTL,"Population, total",30960.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2003,SP.POP.TOTL,"Population, total",31327.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2004,SP.POP.TOTL,"Population, total",31690.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2005,SP.POP.TOTL,"Population, total",32057.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2006,SP.POP.TOTL,"Population, total",32428.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2007,SP.POP.TOTL,"Population, total",32791.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2008,SP.POP.TOTL,"Population, total",33145.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2009,SP.POP.TOTL,"Population, total",33491.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2010,SP.POP.TOTL,"Population, total",33794.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2011,SP.POP.TOTL,"Population, total",34267.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2012,SP.POP.TOTL,"Population, total",35023.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2013,SP.POP.TOTL,"Population, total",35854.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2014,SP.POP.TOTL,"Population, total",36672.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2015,SP.POP.TOTL,"Population, total",37471.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2016,SP.POP.TOTL,"Population, total",38249.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2017,SP.POP.TOTL,"Population, total",38996.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2018,SP.POP.TOTL,"Population, total",39712.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2019,SP.POP.TOTL,"Population, total",40385.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2020,SP.POP.TOTL,"Population, total",41008.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2021,SP.POP.TOTL,"Population, total",41571.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2022,SP.POP.TOTL,"Population, total",42139.0,World Bank Indicators API
SXM,Sint Maarten (Dutch part),2023,SP.POP.TOTL,"Population, total",42749.0,World Bank Indicators API
SYC,Seychelles,1999,SP.POP.TOTL,"Population, total",80410.0,World Bank Indicators API
SYC,Seychelles,2000,SP.POP.TOTL,"Population, total",81131.0,World Bank Indicators API
SYC,Seychelles,2001,SP.POP.TOTL,"Population, total",81202.0,World Bank Indicators API
SYC,Seychelles,2002,SP.POP.TOTL,"Population, total",83723.0,World Bank Indicators API
SYC,Seychelles,2003,SP.POP.TOTL,"Population, total",82781.0,World Bank Indicators API
SYC,Seychelles,2004,SP.POP.TOTL,"Population, total",82475.0,World Bank Indicators API
SYC,Seychelles,2005,SP.POP.TOTL,"Population, total",82858.0,World Bank Indicators API
SYC,Seychelles,2006,SP.POP.TOTL,"Population, total",84600.0,World Bank Indicators API
SYC,Seychelles,2007,SP.POP.TOTL,"Population, total",85033.0,World Bank Indicators API
SYC,Seychelles,2008,SP.POP.TOTL,"Population, total",86956.0,World Bank Indicators API
SYC,Seychelles,2009,SP.POP.TOTL,"Population, total",87298.0,World Bank Indicators API
SYC,Seychelles,2010,SP.POP.TOTL,"Population, total",89770.0,World Bank Indicators API
SYC,Seychelles,2011,SP.POP.TOTL,"Population, total",87441.0,World Bank Indicators API
SYC,Seychelles,2012,SP.POP.TOTL,"Population, total",88303.0,World Bank Indicators API
SYC,Seychelles,2013,SP.POP.TOTL,"Population, total",89949.0,World Bank Indicators API
