event_id,event_year,country_code,emdat_country_name,indicator_code,indicator_name,reference_year,reference_year_in_download_range,matched_year,backtrack_years,value,match_status,match_reason
2017-0412-BGD,2017,BGD,Bangladesh,SP.POP.TOTL,"Population, total",2016,True,2016.0,0.0,160811932.0,exact_t_minus_1,t_minus_1_available
2017-0412-BGD,2017,BGD,Bangladesh,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2016,True,2016.0,0.0,5682.53553494306,exact_t_minus_1,t_minus_1_available
2014-0314-KOR,2014,KOR,Republic of Korea,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,50428893.0,exact_t_minus_1,t_minus_1_available
2014-0314-KOR,2014,KOR,Republic of Korea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,42709.9751857887,exact_t_minus_1,t_minus_1_available
2014-0322-PAK,2014,PAK,Pakistan,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,211073978.0,exact_t_minus_1,t_minus_1_available
2014-0322-PAK,2014,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,4407.14705841377,exact_t_minus_1,t_minus_1_available
2014-0328-BRA,2014,BRA,Brazil,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,198478299.0,exact_t_minus_1,t_minus_1_available
2014-0328-BRA,2014,BRA,Brazil,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,19241.5059815726,exact_t_minus_1,t_minus_1_available
2014-0329-BIH,2014,BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,3610859.0,exact_t_minus_1,t_minus_1_available
2014-0329-BIH,2014,BIH,Bosnia and Herzegovina,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,13135.7175053454,exact_t_minus_1,t_minus_1_available
2014-0330-PHL,2014,PHL,Philippines,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,102076336.0,exact_t_minus_1,t_minus_1_available
2014-0330-PHL,2014,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,7016.53846470436,exact_t_minus_1,t_minus_1_available
2014-0340-TUR,2014,TUR,Türkiye,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,76147624.0,exact_t_minus_1,t_minus_1_available
2014-0340-TUR,2014,TUR,Türkiye,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,24117.3121099839,exact_t_minus_1,t_minus_1_available
2014-0342-ZAF,2014,ZAF,South Africa,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,54678791.0,exact_t_minus_1,t_minus_1_available
2014-0342-ZAF,2014,ZAF,South Africa,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,14681.096638957,exact_t_minus_1,t_minus_1_available
2014-0343-PAK,2014,PAK,Pakistan,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,211073978.0,exact_t_minus_1,t_minus_1_available
2014-0343-PAK,2014,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,4407.14705841377,exact_t_minus_1,t_minus_1_available
2014-0345-THA,2014,THA,Thailand,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,69845114.0,exact_t_minus_1,t_minus_1_available
2014-0345-THA,2014,THA,Thailand,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,18244.4071505088,exact_t_minus_1,t_minus_1_available
2014-0357-IND,2014,IND,India,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1295829511.0,exact_t_minus_1,t_minus_1_available
2014-0357-IND,2014,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,5567.49439418718,exact_t_minus_1,t_minus_1_available
2014-0362-PAK,2014,PAK,Pakistan,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,211073978.0,exact_t_minus_1,t_minus_1_available
2014-0362-PAK,2014,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,4407.14705841377,exact_t_minus_1,t_minus_1_available
2014-0366-LBY,2014,LBY,Libya,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,6304628.0,exact_t_minus_1,t_minus_1_available
2014-0366-LBY,2014,LBY,Libya,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,16557.500941665,exact_t_minus_1,t_minus_1_available
2014-0367-CAF,2014,CAF,Central African Republic,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,4642419.0,exact_t_minus_1,t_minus_1_available
2014-0367-CAF,2014,CAF,Central African Republic,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,996.896355923912,exact_t_minus_1,t_minus_1_available
2014-0371-CMR,2014,CMR,Cameroon,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,21402376.0,exact_t_minus_1,t_minus_1_available
2014-0371-CMR,2014,CMR,Cameroon,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,4473.57231896434,exact_t_minus_1,t_minus_1_available
2014-0373-IND,2014,IND,India,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1295829511.0,exact_t_minus_1,t_minus_1_available
2014-0373-IND,2014,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,5567.49439418718,exact_t_minus_1,t_minus_1_available
2014-0374-IDN,2014,IDN,Indonesia,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,255852467.0,exact_t_minus_1,t_minus_1_available
2014-0374-IDN,2014,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,10121.8141535043,exact_t_minus_1,t_minus_1_available
2014-0386-MEX,2014,MEX,Mexico,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,118343573.0,exact_t_minus_1,t_minus_1_available
2014-0386-MEX,2014,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,20805.3480406564,exact_t_minus_1,t_minus_1_available
2014-0388-FRA,2014,FRA,France,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,65997932.0,exact_t_minus_1,t_minus_1_available
2014-0388-FRA,2014,FRA,France,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,50066.5304324783,exact_t_minus_1,t_minus_1_available
2014-0390-CHN,2014,CHN,China,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1363240000.0,exact_t_minus_1,t_minus_1_available
2014-0390-CHN,2014,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,13080.8787864744,exact_t_minus_1,t_minus_1_available
2014-0390-VNM,2014,VNM,Viet Nam,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,90573104.0,exact_t_minus_1,t_minus_1_available
2014-0390-VNM,2014,VNM,Viet Nam,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,8324.19871250047,exact_t_minus_1,t_minus_1_available
2014-0394-AGO,2014,AGO,Angola,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,26165620.0,exact_t_minus_1,t_minus_1_available
2014-0394-AGO,2014,AGO,Angola,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,11622.978345524,exact_t_minus_1,t_minus_1_available
2014-0400-CMR,2014,CMR,Cameroon,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,21402376.0,exact_t_minus_1,t_minus_1_available
2014-0400-CMR,2014,CMR,Cameroon,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,4473.57231896434,exact_t_minus_1,t_minus_1_available
2014-0409-IND,2014,IND,India,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1295829511.0,exact_t_minus_1,t_minus_1_available
2014-0409-IND,2014,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,5567.49439418718,exact_t_minus_1,t_minus_1_available
2014-0448-ITA,2014,ITA,Italy,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,60311613.0,exact_t_minus_1,t_minus_1_available
2014-0448-ITA,2014,ITA,Italy,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,46833.3615309303,exact_t_minus_1,t_minus_1_available
2014-0414-PHL,2014,PHL,Philippines,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,102076336.0,exact_t_minus_1,t_minus_1_available
2014-0414-PHL,2014,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,7016.53846470436,exact_t_minus_1,t_minus_1_available
2014-0464-CHN,2014,CHN,China,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1363240000.0,exact_t_minus_1,t_minus_1_available
2014-0464-CHN,2014,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,13080.8787864744,exact_t_minus_1,t_minus_1_available
2014-0417-MEX,2014,MEX,Mexico,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,118343573.0,exact_t_minus_1,t_minus_1_available
2014-0417-MEX,2014,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,20805.3480406564,exact_t_minus_1,t_minus_1_available
2014-0418-ZMB,2014,ZMB,Zambia,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,15398997.0,exact_t_minus_1,t_minus_1_available
2014-0418-ZMB,2014,ZMB,Zambia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,3535.22449043144,exact_t_minus_1,t_minus_1_available
2014-0422-SLV,2014,SLV,El Salvador,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,6138839.0,exact_t_minus_1,t_minus_1_available
2014-0422-SLV,2014,SLV,El Salvador,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,9329.46202222861,exact_t_minus_1,t_minus_1_available
2014-0423-PNG,2014,PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,8302698.0,exact_t_minus_1,t_minus_1_available
2014-0423-PNG,2014,PNG,Papua New Guinea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,3615.74646029074,exact_t_minus_1,t_minus_1_available
2014-0425-MOZ,2014,MOZ,Mozambique,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,25051611.0,exact_t_minus_1,t_minus_1_available
2014-0425-MOZ,2014,MOZ,Mozambique,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,1385.83254864214,exact_t_minus_1,t_minus_1_available
2014-0437-TUR,2014,TUR,Türkiye,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,76147624.0,exact_t_minus_1,t_minus_1_available
2014-0437-TUR,2014,TUR,Türkiye,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,24117.3121099839,exact_t_minus_1,t_minus_1_available
2014-0438-LSO,2014,LSO,Lesotho,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,2056504.0,exact_t_minus_1,t_minus_1_available
2014-0438-LSO,2014,LSO,Lesotho,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,2914.37515966739,exact_t_minus_1,t_minus_1_available
2014-0449-CHN,2014,CHN,China,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1363240000.0,exact_t_minus_1,t_minus_1_available
2014-0449-CHN,2014,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,13080.8787864744,exact_t_minus_1,t_minus_1_available
2014-0474-VNM,2014,VNM,Viet Nam,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,90573104.0,exact_t_minus_1,t_minus_1_available
2014-0474-VNM,2014,VNM,Viet Nam,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,8324.19871250047,exact_t_minus_1,t_minus_1_available
2014-0478-CPV,2014,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,512225.0,exact_t_minus_1,t_minus_1_available
2014-0478-CPV,2014,CPV,Cabo Verde,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,7440.66242650114,exact_t_minus_1,t_minus_1_available
2014-0481-NIC,2014,NIC,Nicaragua,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,5983845.0,exact_t_minus_1,t_minus_1_available
2014-0481-NIC,2014,NIC,Nicaragua,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,6494.14920922407,exact_t_minus_1,t_minus_1_available
2014-0483-IDN,2014,IDN,Indonesia,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,255852467.0,exact_t_minus_1,t_minus_1_available
2014-0483-IDN,2014,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,10121.8141535043,exact_t_minus_1,t_minus_1_available
2014-0491-USA,2014,USA,United States of America,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,316726282.0,exact_t_minus_1,t_minus_1_available
2014-0491-USA,2014,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,61966.6621370894,exact_t_minus_1,t_minus_1_available
2014-0495-LKA,2014,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,20585000.0,exact_t_minus_1,t_minus_1_available
2014-0495-LKA,2014,LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,12249.7223347846,exact_t_minus_1,t_minus_1_available
2014-0515-NER,2014,NER,Niger,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,18519898.0,exact_t_minus_1,t_minus_1_available
2014-0515-NER,2014,NER,Niger,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,1431.71115490341,exact_t_minus_1,t_minus_1_available
2014-0518-MOZ,2014,MOZ,Mozambique,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,25051611.0,exact_t_minus_1,t_minus_1_available
2014-0518-MOZ,2014,MOZ,Mozambique,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,1385.83254864214,exact_t_minus_1,t_minus_1_available
2014-0523-IND,2014,IND,India,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1295829511.0,exact_t_minus_1,t_minus_1_available
2014-0523-IND,2014,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,5567.49439418718,exact_t_minus_1,t_minus_1_available
2014-0526-COD,2014,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,75789395.0,exact_t_minus_1,t_minus_1_available
2014-0526-COD,2014,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,1342.74156112016,exact_t_minus_1,t_minus_1_available
2014-0569-PAK,2014,PAK,Pakistan,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,211073978.0,exact_t_minus_1,t_minus_1_available
2014-0569-PAK,2014,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,4407.14705841377,exact_t_minus_1,t_minus_1_available
2014-0570-CHN,2014,CHN,China,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1363240000.0,exact_t_minus_1,t_minus_1_available
2014-0570-CHN,2014,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,13080.8787864744,exact_t_minus_1,t_minus_1_available
2018-0363-COD,2018,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2017,True,2017.0,0.0,87083398.0,exact_t_minus_1,t_minus_1_available
2018-0363-COD,2018,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2017,True,2017.0,0.0,1395.71961761712,exact_t_minus_1,t_minus_1_available
2014-0529-PER,2014,PER,Peru,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,29817919.0,exact_t_minus_1,t_minus_1_available
2014-0529-PER,2014,PER,Peru,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,14050.2420319137,exact_t_minus_1,t_minus_1_available
2014-0530-ZWE,2015,ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,14207359.0,exact_t_minus_1,t_minus_1_available
2014-0530-ZWE,2015,ZWE,Zimbabwe,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5081.13441232186,exact_t_minus_1,t_minus_1_available
2014-0534-PER,2014,PER,Peru,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,29817919.0,exact_t_minus_1,t_minus_1_available
2014-0534-PER,2014,PER,Peru,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,14050.2420319137,exact_t_minus_1,t_minus_1_available
2014-0535-LKA,2014,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,20585000.0,exact_t_minus_1,t_minus_1_available
2014-0535-LKA,2014,LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,12249.7223347846,exact_t_minus_1,t_minus_1_available
2014-0538-IND,2014,IND,India,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1295829511.0,exact_t_minus_1,t_minus_1_available
2014-0538-IND,2014,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,5567.49439418718,exact_t_minus_1,t_minus_1_available
2014-0544-CHN,2014,CHN,China,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1363240000.0,exact_t_minus_1,t_minus_1_available
2014-0544-CHN,2014,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,13080.8787864744,exact_t_minus_1,t_minus_1_available
2014-0546-PAK,2014,PAK,Pakistan,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,211073978.0,exact_t_minus_1,t_minus_1_available
2014-0546-PAK,2014,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,4407.14705841377,exact_t_minus_1,t_minus_1_available
2014-0549-CHN,2014,CHN,China,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1363240000.0,exact_t_minus_1,t_minus_1_available
2014-0549-CHN,2014,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,13080.8787864744,exact_t_minus_1,t_minus_1_available
2014-0550-CHN,2014,CHN,China,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1363240000.0,exact_t_minus_1,t_minus_1_available
2014-0550-CHN,2014,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,13080.8787864744,exact_t_minus_1,t_minus_1_available
2014-0555-CHN,2014,CHN,China,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,1363240000.0,exact_t_minus_1,t_minus_1_available
2014-0555-CHN,2014,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,13080.8787864744,exact_t_minus_1,t_minus_1_available
2014-0557-BRA,2014,BRA,Brazil,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,198478299.0,exact_t_minus_1,t_minus_1_available
2014-0557-BRA,2014,BRA,Brazil,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,19241.5059815726,exact_t_minus_1,t_minus_1_available
2014-0560-SDN,2014,SDN,Sudan,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,37785849.0,exact_t_minus_1,t_minus_1_available
2014-0560-SDN,2014,SDN,Sudan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,4130.48583984375,exact_t_minus_1,t_minus_1_available
2014-0568-USA,2014,USA,United States of America,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,316726282.0,exact_t_minus_1,t_minus_1_available
2014-0568-USA,2014,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,61966.6621370894,exact_t_minus_1,t_minus_1_available
2014-0571-PHL,2014,PHL,Philippines,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,102076336.0,exact_t_minus_1,t_minus_1_available
2014-0571-PHL,2014,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,7016.53846470436,exact_t_minus_1,t_minus_1_available
2014-0573-NER,2014,NER,Niger,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,18519898.0,exact_t_minus_1,t_minus_1_available
2014-0573-NER,2014,NER,Niger,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,1431.71115490341,exact_t_minus_1,t_minus_1_available
2014-0580-COD,2014,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,75789395.0,exact_t_minus_1,t_minus_1_available
2014-0580-COD,2014,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,1342.74156112016,exact_t_minus_1,t_minus_1_available
2014-9023-USA,2014,USA,United States of America,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,316726282.0,exact_t_minus_1,t_minus_1_available
2014-9023-USA,2014,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,61966.6621370894,exact_t_minus_1,t_minus_1_available
2014-9102-HTI,2014,HTI,Haiti,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,10222362.0,exact_t_minus_1,t_minus_1_available
2014-9102-HTI,2014,HTI,Haiti,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,3356.8373216264,exact_t_minus_1,t_minus_1_available
2014-9196-BFA,2014,BFA,Burkina Faso,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,17695409.0,exact_t_minus_1,t_minus_1_available
2014-9196-BFA,2014,BFA,Burkina Faso,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,2057.0639319853,exact_t_minus_1,t_minus_1_available
2014-9231-SOM,2014,SOM,Somalia,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,12869594.0,exact_t_minus_1,t_minus_1_available
2014-9231-SOM,2014,SOM,Somalia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,1197.72166459722,exact_t_minus_1,t_minus_1_available
2014-9469-JAM,2014,JAM,Jamaica,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,2783687.0,exact_t_minus_1,t_minus_1_available
2014-9469-JAM,2014,JAM,Jamaica,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,9839.96506606095,exact_t_minus_1,t_minus_1_available
2015-0088-IRN,2015,IRN,Iran (Islamic Republic of),SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,81502045.0,exact_t_minus_1,t_minus_1_available
2015-0088-IRN,2015,IRN,Iran (Islamic Republic of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,15262.8515760903,exact_t_minus_1,t_minus_1_available
2014-9533-MDG,2014,MDG,Madagascar,SP.POP.TOTL,"Population, total",2013,True,2013.0,0.0,24109290.0,exact_t_minus_1,t_minus_1_available
2014-9533-MDG,2014,MDG,Madagascar,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2013,True,2013.0,0.0,1610.6023078966,exact_t_minus_1,t_minus_1_available
2015-0001-CPV,2015,CPV,Cabo Verde,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,512326.0,exact_t_minus_1,t_minus_1_available
2015-0001-CPV,2015,CPV,Cabo Verde,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,7491.02198228243,exact_t_minus_1,t_minus_1_available
2015-0003-PAK,2015,PAK,Pakistan,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,214264647.0,exact_t_minus_1,t_minus_1_available
2015-0003-PAK,2015,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,4520.23463399286,exact_t_minus_1,t_minus_1_available
2015-0017-PHL,2015,PHL,Philippines,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,103767130.0,exact_t_minus_1,t_minus_1_available
2015-0017-PHL,2015,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,7340.361585912,exact_t_minus_1,t_minus_1_available
2015-0025-USA,2015,USA,United States of America,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,319257560.0,exact_t_minus_1,t_minus_1_available
2015-0025-USA,2015,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,63026.8779187814,exact_t_minus_1,t_minus_1_available
2015-0036-IDN,2015,IDN,Indonesia,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,258877399.0,exact_t_minus_1,t_minus_1_available
2015-0036-IDN,2015,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,10504.3869411088,exact_t_minus_1,t_minus_1_available
2015-0042-COD,2015,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,78403242.0,exact_t_minus_1,t_minus_1_available
2015-0042-COD,2015,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,1392.75841334673,exact_t_minus_1,t_minus_1_available
2015-0049-MRT,2015,MRT,Mauritania,SP.POP.TOTL,"Population, total",2014,True,2014.0,0.0,3848514.0,exact_t_minus_1,t_minus_1_available
2015-0049-MRT,2015,MRT,Mauritania,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2014,True,2014.0,0.0,5837.85203095508,exact_t_minus_1,t_minus_1_available
